,Player,Salary,Team,League,Position
68,Kris Letang,7250000.0,PIT,nhl,D
69,Jordan Eberle,7250000.0,NYI,nhl,RW
70,Marc-Edouard Vlasic,7250000.0,SJS,nhl,D
71,Tyler Myers,7000000.0,VAN,nhl,D
72,Henrik Lundqvist,7000000.0,NYR,nhl,G
73,Jonathan Quick,7000000.0,LAK,nhl,G
74,Alexander Edler,7000000.0,VAN,nhl,D
75,David Krejci,7000000.0,BOS,nhl,C
76,Jake Guentzel,7000000.0,PIT,nhl,C
77,Esa Lindell,7000000.0,DAL,nhl,D
78,Dylan Larkin,7000000.0,DET,nhl,C
79,Aleksander Barkov,6900000.0,FLA,nhl,C
80,David Pastrnak,6800000.0,BOS,nhl,RW
81,Mark Scheifele,6750000.0,WPG,nhl,C
82,Brandon Saad,6750000.0,CHI,nhl,LW
83,Sean Monahan,6750000.0,CGY,nhl,C
84,Nathan MacKinnon,6750000.0,COL,nhl,C
85,Johnny Gaudreau,6750000.0,CGY,nhl,LW
86,Ivan Provorov,6750000.0,PHI,nhl,D
87,Mark Giordano,6750000.0,CGY,nhl,D
88,Martin Jones,6750000.0,SJS,nhl,G
89,Alexander Radulov,6600000.0,DAL,nhl,RW
90,Nikolaj Ehlers,6500000.0,WPG,nhl,LW
91,Mikael Granlund,6500000.0,NSH,nhl,C
92,Mikael Granlund,6500000.0,NSH,nhl,C
93,Mikael Granlund,6500000.0,NSH,nhl,C
94,Paul Stastny,6500000.0,VEG,nhl,C
95,T.J. Oshie,6500000.0,WSH,nhl,C
96,Tuukka Rask,6500000.0,BOS,nhl,G
97,Dmitry Orlov,6500000.0,WSH,nhl,D
98,John Gibson,6400000.0,ANA,nhl,G
99,Yanni Gourde,6300000.0,TBL,nhl,C
100,Jason Zucker,6250000.0,PIT,nhl,LW
101,Teuvo Teravainen,6250000.0,CAR,nhl,LW
102,Jonathan Huberdeau,6200000.0,FLA,nhl,C
103,J.T. Miller,6000000.0,VAN,nhl,C
104,Kyle Okposo,6000000.0,BUF,nhl,RW
105,Niklas Hjalmarsson,6000000.0,ARI,nhl,D
106,Ryan Nugent-Hopkins,6000000.0,EDM,nhl,C
107,Shea Weber,6000000.0,MTL,nhl,D
108,Nick Leddy,6000000.0,NYI,nhl,D
109,Gustav Nyquist,6000000.0,CBJ,nhl,RW
110,Gustav Nyquist,6000000.0,CBJ,nhl,RW
111,Gustav Nyquist,6000000.0,CBJ,nhl,RW
112,Cory Schneider,6000000.0,NJD,nhl,G
113,Ryan O'Reilly,6000000.0,STL,nhl,C
114,Gabriel Landeskog,6000000.0,COL,nhl,LW
115,Patrik Laine,6000000.0,WPG,nhl,RW
116,Kyle Turris,6000000.0,NSH,nhl,C
117,Erik Johnson,6000000.0,COL,nhl,D
118,Filip Forsberg,6000000.0,NSH,nhl,C
119,Jordan Staal,6000000.0,CAR,nhl,C
120,Pekka Rinne,6000000.0,NSH,nhl,G
121,Connor Hellebuyck,6000000.0,WPG,nhl,G
122,Johnny Boychuk,6000000.0,NYI,nhl,D
123,Josh Bailey,6000000.0,NYI,nhl,C
124,Justin Schultz,6000000.0,PIT,nhl,D
125,Semyon Varlamov,6000000.0,NYI,nhl,G
126,Dougie Hamilton,6000000.0,CAR,nhl,D
127,Jonathan Marchessault,6000000.0,VEG,nhl,C
128,Phil Kessel,5950000.0,ARI,nhl,RW
129,William Karlsson,5900000.0,VEG,nhl,C
130,Mikael Backlund,5850000.0,CGY,nhl,C
131,Nino Niederreiter,5850000.0,CAR,nhl,RW
132,Nino Niederreiter,5850000.0,CAR,nhl,RW
133,Nino Niederreiter,5850000.0,CAR,nhl,RW
134,Elias Lindholm,5850000.0,CGY,nhl,C
135,Adam Henrique,5825000.0,ANA,nhl,C
136,Alex Goligoski,5800000.0,ARI,nhl,D
137,Bo Horvat,5775000.0,VAN,nhl,C
138,Travis Zajac,5750000.0,NJD,nhl,C
139,Jaden Schwartz,5750000.0,STL,nhl,C
140,Matt Niskanen,5750000.0,PHI,nhl,D
141,Keith Yandle,5750000.0,FLA,nhl,D
142,James Neal,5750000.0,EDM,nhl,LW
143,Mike Hoffman,5650000.0,FLA,nhl,C
144,Colton Parayko,5525000.0,STL,nhl,D
145,Jonathan Drouin,5500000.0,MTL,nhl,LW
146,Nick Foligno,5500000.0,CBJ,nhl,LW
147,Dustin Brown,5500000.0,LAK,nhl,RW
148,Ben Bishop,5500000.0,DAL,nhl,G
150,Anton Stralman,5500000.0,FLA,nhl,D
151,Jared Spurgeon,5500000.0,MIN,nhl,D
152,Tyler Johnson,5500000.0,TBL,nhl,C
153,Jaccob Slavin,5500000.0,CAR,nhl,D
154,Frans Nielsen,5500000.0,DET,nhl,C
155,Rasmus Ristolainen,5400000.0,BUF,nhl,D
156,Seth Jones,5400000.0,CBJ,nhl,D
157,Brady Skjei,5400000.0,CAR,nhl,D
158,Mika Zibanejad,5350000.0,NYR,nhl,C
159,Alexander Wennberg,5350000.0,CBJ,nhl,C
160,Ondrej Palat,5300000.0,TBL,nhl,LW
161,Patric Hornqvist,5300000.0,PIT,nhl,RW
162,Milan Lucic,5250000.0,CGY,nhl,LW
163,Vincent Trocheck,5250000.0,CAR,nhl,C
164,Brayden Point,5250000.0,TBL,nhl,C
165,Shayne Gostisbehere,5250000.0,PHI,nhl,D
166,Jakob Silfverberg,5250000.0,ANA,nhl,LW
168,Tyler Bozak,5250000.0,STL,nhl,C
169,Hampus Lindholm,5250000.0,ANA,nhl,D
170,Jake Allen,5200000.0,STL,nhl,G
171,Shea Theodore,5200000.0,VEG,nhl,D
172,Mikko Koskinen,5200000.0,EDM,nhl,G
173,Justin Faulk,5151725.0,STL,nhl,D
174,Adam Larsson,5050000.0,EDM,nhl,D
175,Corey Crawford,5000000.0,CHI,nhl,G
176,Andrew Ladd,5000000.0,NYI,nhl,LW
177,Frederik Andersen,5000000.0,TOR,nhl,G
178,Torey Krug,5000000.0,BOS,nhl,D
179,Reilly Smith,5000000.0,VEG,nhl,RW
180,David Savard,5000000.0,CBJ,nhl,D
181,John Klingberg,5000000.0,DAL,nhl,D
182,Antti Raanta,5000000.0,ARI,nhl,G
183,Morgan Rielly,5000000.0,TOR,nhl,D
184,Derek Stepan,5000000.0,ARI,nhl,C
185,Loui Eriksson,5000000.0,VAN,nhl,LW
186,Mikko Koivu,5000000.0,MIN,nhl,C
187,Matthew Tkachuk,5000000.0,CGY,nhl,LW
189,Mats Zuccarello,5000000.0,MIN,nhl,LW
190,Mats Zuccarello,5000000.0,MIN,nhl,LW
191,Mats Zuccarello,5000000.0,MIN,nhl,LW
192,Marcus Johansson,5000000.0,BUF,nhl,C
193,Marcus Johansson,5000000.0,BUF,nhl,C
194,Marcus Johansson,5000000.0,BUF,nhl,C
195,Alexander Kerfoot,5000000.0,TOR,nhl,C
196,Braden Holtby,5000000.0,WSH,nhl,G
197,Kyle Palmieri,5000000.0,NJD,nhl,RW
198,Marc Staal,5000000.0,NYR,nhl,D
199,Andy Greene,5000000.0,NYI,nhl,D
200,Tomas Tatar,4981132.0,MTL,nhl,C
201,Noah Hanifin,4950000.0,CGY,nhl,D
202,Alex Galchenyuk,4900000.0,MIN,nhl,C
203,Joonas Donskoi,4900000.0,COL,nhl,RW
204,Travis Hamonic,4875000.0,CGY,nhl,D
206,Tyler Toffoli,4800000.0,VAN,nhl,C
207,Craig Smith,4750000.0,NSH,nhl,C
208,Ian Cole,4750000.0,COL,nhl,D
209,Jonas Brodin,4750000.0,MIN,nhl,D
210,David Perron,4750000.0,STL,nhl,LW
211,Justin Abdelkader,4750000.0,DET,nhl,LW
212,Alex Tuch,4750000.0,VEG,nhl,RW
213,Calvin de Haan,4700000.0,CHI,nhl,D
214,Damon Severson,4675000.0,NJD,nhl,D
215,Karl Alzner,4625000.0,MTL,nhl,D
216,Jordan Binnington,4550000.0,STL,nhl,G
217,Brendan Smith,4525000.0,NYR,nhl,D
218,Oscar Klefbom,4500000.0,EDM,nhl,D
219,Nazem Kadri,4500000.0,COL,nhl,C
220,Cody Ceci,4500000.0,TOR,nhl,D
221,Nikita Zaitsev,4500000.0,OTT,nhl,D
222,Tom Wilson,4500000.0,WSH,nhl,RW
223,Ryan Murray,4500000.0,CBJ,nhl,D
224,Micheal Ferland,4500000.0,VAN,nhl,LW
225,Brandon Sutter,4500000.0,VAN,nhl,C
226,Brayden Schenn,4500000.0,STL,nhl,C
227,Sean Couturier,4500000.0,PHI,nhl,C
228,Jake Muzzin,4450000.0,TOR,nhl,D
229,Jake Muzzin,4450000.0,TOR,nhl,D
230,Jake Muzzin,4450000.0,TOR,nhl,D
231,Alex Killorn,4450000.0,TBL,nhl,C
232,Kasperi Kapanen,4400000.0,TOR,nhl,RW
233,Connor Murphy,4400000.0,CHI,nhl,D
234,Patrice Bergeron,4375000.0,BOS,nhl,C
235,Dmitry Kulikov,4333333.0,WPG,nhl,D
236,Charlie Coyle,4250000.0,BOS,nhl,C
237,Charlie Coyle,4250000.0,BOS,nhl,C
238,Charlie Coyle,4250000.0,BOS,nhl,C
239,Josh Manson,4250000.0,ANA,nhl,D
240,Jonathan Ericsson,4250000.0,DET,nhl,D
241,Viktor Arvidsson,4250000.0,NSH,nhl,LW
242,Alec Martinez,4150000.0,VEG,nhl,D
243,Brian Dumoulin,4100000.0,PIT,nhl,D
244,Nick Bonino,4100000.0,NSH,nhl,C
245,Olli Maatta,4083300.0,CHI,nhl,D
246,Andrei Vasilevskiy,4000000.0,TBL,nhl,G
247,Travis Konecny,4000000.0,PHI,nhl,C
248,Jacob Markstrom,4000000.0,VAN,nhl,G
249,Carl Soderberg,4000000.0,ARI,nhl,C
250,Lars Eller,4000000.0,WSH,nhl,C
251,Victor Rask,4000000.0,MIN,nhl,C
252,Victor Rask,4000000.0,MIN,nhl,C
253,Victor Rask,4000000.0,MIN,nhl,C
254,Craig Anderson,4000000.0,OTT,nhl,G
255,Brock Boeser,4000000.0,VAN,nhl,RW
256,Timo Meier,4000000.0,SJS,nhl,RW
257,Paul Byron,4000000.0,MTL,nhl,C
258,Jimmy Howard,4000000.0,DET,nhl,G
259,Mattias Ekholm,4000000.0,NSH,nhl,D
260,Jack Johnson,4000000.0,PIT,nhl,D
261,Brendan Gallagher,4000000.0,MTL,nhl,RW
262,Boone Jenner,4000000.0,CBJ,nhl,C
263,Roman Josi,4000000.0,NSH,nhl,D
264,Kris Russell,4000000.0,EDM,nhl,D
265,Artem Anisimov,4000000.0,OTT,nhl,C
266,Mathieu Perreault,4000000.0,WPG,nhl,C
268,Chris Kreider,4000000.0,NYR,nhl,C
269,Jeff Petry,4000000.0,MTL,nhl,D
270,Colin White,4000000.0,OTT,nhl,C
271,Philipp Grubauer,3900000.0,COL,nhl,G
272,Colin Miller,3875000.0,BUF,nhl,D
273,Tanner Pearson,3850000.0,VAN,nhl,LW
274,Tanner Pearson,3850000.0,VAN,nhl,LW
275,Tanner Pearson,3850000.0,VAN,nhl,LW
276,Tanner Pearson,3850000.0,VAN,nhl,LW
277,Cody Eakin,3850000.0,WPG,nhl,C
278,Justin Braun,3800000.0,PHI,nhl,D
279,Rickard Rakell,3800000.0,ANA,nhl,RW
280,Antoine Roussel,3800000.0,VAN,nhl,LW
281,Michael Grabner,3775000.0,ARI,nhl,RW
282,Sam Reinhart,3750000.0,BUF,nhl,C
283,Casey Cizikas,3750000.0,NYI,nhl,C
284,Thomas Greiss,3750000.0,NYI,nhl,G
285,Matt Murray,3750000.0,PIT,nhl,G
286,Jakub Vrana,3700000.0,WSH,nhl,LW
287,Charlie McAvoy,3700000.0,BOS,nhl,D
288,Jake Gardiner,3650000.0,CAR,nhl,D
290,Brandon Montour,3525000.0,BUF,nhl,D
291,Brandon Montour,3525000.0,BUF,nhl,D
292,Brandon Montour,3525000.0,BUF,nhl,D
293,Eric Staal,3500000.0,MIN,nhl,C
294,Ron Hainsey,3500000.0,OTT,nhl,D
295,Mark Pysyk,3500000.0,FLA,nhl,D
296,Leo Komarov,3500000.0,NYI,nhl,C
297,Brett Connolly,3500000.0,FLA,nhl,RW
298,Duncan Keith,3500000.0,CHI,nhl,D
300,Bryan Rust,3500000.0,PIT,nhl,RW
301,Ben Chiarot,3500000.0,MTL,nhl,D
302,Cal Clutterbuck,3500000.0,NYI,nhl,RW
303,Brandon Tanev,3500000.0,PIT,nhl,LW
304,Marcus Foligno,3500000.0,MIN,nhl,LW
305,Carl Hagelin,3500000.0,WSH,nhl,LW
306,Carl Hagelin,3500000.0,WSH,nhl,LW
307,Carl Hagelin,3500000.0,WSH,nhl,LW
308,Carl Hagelin,3500000.0,WSH,nhl,LW
309,Devan Dubnyk,3500000.0,MIN,nhl,G
310,Will Butcher,3500000.0,NJD,nhl,D
311,Colton Sissons,3450000.0,NSH,nhl,C
312,Jean-Gabriel Pageau,3400000.0,NYI,nhl,C
313,J.T. Compher,3400000.0,COL,nhl,LW
314,Anthony Mantha,3300000.0,DET,nhl,RW
315,Travis Sanheim,3250000.0,PHI,nhl,D
316,Ryan Dzingel,3250000.0,CAR,nhl,C
317,Ryan Dzingel,3250000.0,CAR,nhl,C
318,Ryan Dzingel,3250000.0,CAR,nhl,C
319,Zack Smith,3250000.0,CHI,nhl,C
320,Jonathan Bernier,3250000.0,DET,nhl,G
321,Vladislav Namestnikov,3250000.0,COL,nhl,C
322,John Moore,3250000.0,BOS,nhl,D
323,Andre Burakovsky,3250000.0,COL,nhl,LW
324,Andrew Cogliano,3250000.0,DAL,nhl,LW
325,Andrew Cogliano,3250000.0,DAL,nhl,LW
326,Andrew Cogliano,3250000.0,DAL,nhl,LW
327,Christian Dvorak,3250000.0,ARI,nhl,C
328,Jay Beagle,3200000.0,VAN,nhl,RW
329,Nikita Zadorov,3200000.0,COL,nhl,D
330,Patrik Nemeth,3200000.0,DET,nhl,D
331,Ryan Strome,3200000.0,NYR,nhl,C
332,Ryan Strome,3200000.0,NYR,nhl,C
333,Ryan Strome,3200000.0,NYR,nhl,C
334,Darnell Nurse,3200000.0,EDM,nhl,D
335,Richard Panik,3200000.0,WSH,nhl,RW
337,Max Domi,3150000.0,MTL,nhl,LW
338,Jason Demers,3150000.0,ARI,nhl,D
339,Derek Ryan,3125000.0,CGY,nhl,C
340,Joel Edmundson,3100000.0,CAR,nhl,D
341,James Reimer,3100000.0,CAR,nhl,G
342,Valtteri Filppula,3000000.0,DET,nhl,C
343,Phillip Danault,3000000.0,MTL,nhl,LW
344,Nick Schmaltz,3000000.0,ARI,nhl,C
345,Nick Schmaltz,3000000.0,ARI,nhl,C
346,Nick Schmaltz,3000000.0,ARI,nhl,C
347,Nick Jensen,3000000.0,WSH,nhl,D
348,Nick Jensen,3000000.0,WSH,nhl,D
349,Nick Jensen,3000000.0,WSH,nhl,D
350,David Backes,3000000.0,ANA,nhl,C
351,Conor Sheary,3000000.0,PIT,nhl,LW
352,Petr Mrazek,3000000.0,CAR,nhl,G
353,Darren Helm,3000000.0,DET,nhl,C
354,Michael Frolik,3000000.0,BUF,nhl,LW
355,Taylor Hall,3000000.0,ARI,nhl,LW
356,Mikkel Boedker,3000000.0,OTT,nhl,RW
357,Pavel Buchnevich,3000000.0,NYR,nhl,LW
358,Andreas Athanasiou,3000000.0,EDM,nhl,C
359,Jeff Carter,3000000.0,LAK,nhl,C
360,Tyson Barrie,3000000.0,TOR,nhl,D
361,Chris Tierney,2975000.0,OTT,nhl,C
362,Matt Calvert,2925000.0,COL,nhl,LW
363,Jake McCabe,2900000.0,BUF,nhl,D
364,Sam Gagner,2880000.0,DET,nhl,C
365,Sam Gagner,2880000.0,DET,nhl,C
366,Sam Gagner,2880000.0,DET,nhl,C
367,Neal Pionk,2850000.0,WPG,nhl,D
368,Danton Heinen,2825000.0,ANA,nhl,C
370,Joel Armia,2800000.0,MTL,nhl,RW
371,Ryan Reaves,2775000.0,VEG,nhl,RW
372,Erik Haula,2750000.0,FLA,nhl,LW
373,Cam Talbot,2750000.0,CGY,nhl,G
374,Carter Hutton,2750000.0,BUF,nhl,G
375,David Rittich,2750000.0,CGY,nhl,G
376,Riley Nash,2750000.0,CBJ,nhl,C
377,Adam Lowry,2750000.0,WPG,nhl,LW
378,Michal Kempny,2700000.0,WSH,nhl,D
379,Ryan Pulock,2650000.0,NYI,nhl,D
380,Mike Green,2625000.0,EDM,nhl,D
381,Ondrej Kase,2600000.0,BOS,nhl,RW
382,Blake Comeau,2600000.0,DAL,nhl,RW
383,Jakob Chychrun,2600000.0,ARI,nhl,D
384,Sam Bennett,2550000.0,CGY,nhl,C
385,Markus Nutivaara,2500000.0,CBJ,nhl,D
386,Brayden McNabb,2500000.0,VEG,nhl,D
387,Oliver Bjorkstrand,2500000.0,CBJ,nhl,RW
388,Zach Hyman,2500000.0,TOR,nhl,C
389,Miles Wood,2500000.0,NJD,nhl,LW
390,Thomas Hickey,2500000.0,NYI,nhl,D
391,Anton Khudobin,2500000.0,DAL,nhl,G
392,Wayne Simmonds,2500000.0,BUF,nhl,RW
393,Wayne Simmonds,2500000.0,BUF,nhl,RW
394,Wayne Simmonds,2500000.0,BUF,nhl,RW
395,Kevin Fiala,2500000.0,MIN,nhl,LW
396,Kevin Fiala,2500000.0,MIN,nhl,LW
397,Kevin Fiala,2500000.0,MIN,nhl,LW
398,Frank Vatrano,2500000.0,FLA,nhl,LW
399,Trevor van Riemsdyk,2500000.0,CAR,nhl,D
400,Devin Shore,2400000.0,CBJ,nhl,C
401,Devin Shore,2400000.0,CBJ,nhl,C
402,Devin Shore,2400000.0,CBJ,nhl,C
403,Radek Faksa,2400000.0,DAL,nhl,C
404,Jordie Benn,2400000.0,VAN,nhl,D
405,Alex Iafallo,2400000.0,LAK,nhl,C
406,Artturi Lehkonen,2400000.0,MTL,nhl,LW
407,Marco Scandella,2375000.0,STL,nhl,D
408,Jimmy Vesey,2350000.0,BUF,nhl,LW
409,Troy Stecher,2325000.0,VAN,nhl,D
410,Mattias Janmark,2300000.0,DAL,nhl,C
411,Scott Laughton,2300000.0,PHI,nhl,C
412,Andrew Copp,2260000.0,WPG,nhl,C
413,Sami Vatanen,2250000.0,CAR,nhl,D
414,Greg Pateryn,2250000.0,MIN,nhl,D
415,Oskar Sundqvist,2250000.0,STL,nhl,C
416,Jaroslav Halak,2250000.0,BOS,nhl,G
417,Calle Jarnkrok,2200000.0,NSH,nhl,C
418,Trevor Daley,2200000.0,DET,nhl,D
419,Brandon Carlo,2200000.0,BOS,nhl,D
420,Pierre-Edouard Bellemare,2150000.0,COL,nhl,LW
421,Alex Chiasson,2150000.0,EDM,nhl,RW
422,Darcy Kuemper,2100000.0,ARI,nhl,G
423,Derek Forbort,2100000.0,CGY,nhl,D
424,Connor Brown,2100000.0,OTT,nhl,RW
426,Joe Thornton,2000000.0,SJS,nhl,C
427,Evan Rodrigues,2000000.0,PIT,nhl,C
428,Melker Karlsson,2000000.0,SJS,nhl,C
429,Zdeno Chara,2000000.0,BOS,nhl,D
430,Zack Kassian,2000000.0,EDM,nhl,RW
431,Brian Elliott,2000000.0,PHI,nhl,G
432,Garnet Hathaway,2000000.0,WSH,nhl,RW
433,Trevor Lewis,2000000.0,LAK,nhl,C
434,Noel Acciari,2000000.0,FLA,nhl,C
435,Mike Smith,2000000.0,EDM,nhl,G
437,Jamie Oleksiak,1962500.0,DAL,nhl,D
438,Jamie Oleksiak,1962500.0,DAL,nhl,D
439,Jamie Oleksiak,1962500.0,DAL,nhl,D
440,Brenden Dillon,1950000.0,WSH,nhl,D
441,Jesper Fast,1950000.0,NYR,nhl,RW
442,Brett Kulak,1950000.0,MTL,nhl,D
443,Adam Pelech,1925000.0,NYI,nhl,D
444,Ryan Hartman,1900000.0,MIN,nhl,RW
445,Ryan Hartman,1900000.0,MIN,nhl,RW
446,Ryan Hartman,1900000.0,MIN,nhl,RW
447,Brock McGinn,1900000.0,CAR,nhl,LW
448,Jordan Martinook,1850000.0,CAR,nhl,LW
449,Nick Holden,1800000.0,VEG,nhl,D
450,Blake Coleman,1800000.0,TBL,nhl,C
451,Michael Raffl,1800000.0,PHI,nhl,LW
452,Anthony Beauvillier,1800000.0,NYI,nhl,LW
453,Braydon Coburn,1800000.0,TBL,nhl,D
454,Matt Martin,1750000.0,NYI,nhl,LW
455,Kevin Shattenkirk,1750000.0,TBL,nhl,D
456,Pavel Zacha,1750000.0,NJD,nhl,C
457,Mark Jankowski,1750000.0,CGY,nhl,C
458,Radko Gudas,1750000.0,WSH,nhl,D
459,Carl Gunnarsson,1750000.0,STL,nhl,D
460,Roman Polak,1750000.0,DAL,nhl,D
461,Dale Weise,1750000.0,MTL,nhl,RW
462,Dale Weise,1750000.0,MTL,nhl,RW
463,Dale Weise,1750000.0,MTL,nhl,RW
464,Luke Glendening,1700000.0,DET,nhl,C
465,Anthony Duclair,1650000.0,OTT,nhl,LW
466,Anthony Duclair,1650000.0,OTT,nhl,LW
467,Anthony Duclair,1650000.0,OTT,nhl,LW
468,Cedric Paquette,1650000.0,TBL,nhl,C
469,Ryan Donato,1650000.0,MIN,nhl,C
470,Ryan Donato,1650000.0,MIN,nhl,C
471,Ryan Donato,1650000.0,MIN,nhl,C
472,MacKenzie Weegar,1600000.0,FLA,nhl,D
473,Zemgus Girgensons,1600000.0,BUF,nhl,C
474,Aaron Dell,1600000.0,SJS,nhl,G
475,Scott Harrington,1600000.0,CBJ,nhl,D
476,Johan Larsson,1550000.0,BUF,nhl,LW
477,Marcus Sorensen,1500000.0,SJS,nhl,RW
478,Ben Hutton,1500000.0,LAK,nhl,D
479,Corey Perry,1500000.0,DAL,nhl,RW
481,Vinnie Hinostroza,1500000.0,ARI,nhl,C
482,Juuse Saros,1500000.0,NSH,nhl,G
483,Andrej Sekera,1500000.0,DAL,nhl,D
484,Connor Carrick,1500000.0,NJD,nhl,D
485,Connor Carrick,1500000.0,NJD,nhl,D
486,Connor Carrick,1500000.0,NJD,nhl,D
487,Kevin Connauton,1500000.0,COL,nhl,D
488,Mike Reilly,1500000.0,OTT,nhl,D
489,Jake Virtanen,1500000.0,VAN,nhl,RW
490,Drake Caggiula,1500000.0,CHI,nhl,LW
491,Drake Caggiula,1500000.0,CHI,nhl,LW
492,Drake Caggiula,1500000.0,CHI,nhl,LW
493,Sean Kuraly,1475000.0,BOS,nhl,C
495,Mark Barberio,1450000.0,COL,nhl,D
496,Joel Eriksson Ek,1450000.0,MIN,nhl,C
497,Erik Gustafsson,1400000.0,CGY,nhl,D
498,Brad Richardson,1400000.0,ARI,nhl,C
499,Matt Grzelcyk,1400000.0,BOS,nhl,D
500,Ivan Barbashev,1400000.0,STL,nhl,C
501,Nick Ritchie,1400000.0,BOS,nhl,LW
502,Robin Lehner,1400000.0,VEG,nhl,G
503,Mirco Mueller,1400000.0,NJD,nhl,D
504,Tyler Bertuzzi,1400000.0,DET,nhl,LW
505,Jason Dickinson,1400000.0,DAL,nhl,C
506,Robert Bortuzzo,1375000.0,STL,nhl,D
507,Linus Ullmark,1325000.0,BUF,nhl,G
508,Matthew Peca,1300000.0,OTT,nhl,C
509,Jordan Weal,1300000.0,MTL,nhl,C
510,Jordan Weal,1300000.0,MTL,nhl,C
511,Jordan Weal,1300000.0,MTL,nhl,C
512,Jordan Weal,1300000.0,MTL,nhl,C
513,Zach Bogosian,1300000.0,TBL,nhl,D
514,Jan Rutta,1300000.0,TBL,nhl,D
515,Jan Rutta,1300000.0,TBL,nhl,D
516,Jan Rutta,1300000.0,TBL,nhl,D
517,Robert Hagg,1300000.0,PHI,nhl,D
518,Curtis McElhinney,1300000.0,TBL,nhl,G
519,Jared McCann,1250000.0,PIT,nhl,C
520,Jared McCann,1250000.0,PIT,nhl,C
521,Jared McCann,1250000.0,PIT,nhl,C
522,Christian Djoos,1250000.0,ANA,nhl,D
523,Adrian Kempe,1250000.0,LAK,nhl,LW
524,Chris Wagner,1250000.0,BOS,nhl,C
525,Laurent Brossoit,1225000.0,WPG,nhl,G
526,Austin Watson,1200000.0,NSH,nhl,LW
527,Scott Mayfield,1200000.0,NYI,nhl,D
528,Jordan Oesterle,1200000.0,ARI,nhl,D
529,Colton Sceviour,1200000.0,FLA,nhl,C
