Rk,Name,Player_ID,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
39,Aaron Altherr,altheaa01,28,TOT,NL,32,8,3,128.1,37,36,0,1,0,0.973,1,7,,0,,2.52,1.13,OF-P
40,Jose Altuve,altuvjo01,29,HOU,AL,122,119,105,1025.2,397,128,257,12,49,0.97,0,0,-2,-2,0,3.38,3.16,2B-SS
41,Jose Alvarado,alvarjo03,24,TBR,AL,35,1,0,30,6,1,4,1,0,0.833,,,0,0,0,1.5,0.14,P
42,Jose Alvarez,alvarjo02,30,PHI,NL,67,1,0,59,18,5,13,0,0,1,,,1,3,0,2.75,0.27,P
43,Yordan Álvarez,alvaryo01,22,HOU,AL,10,9,4,66,11,9,1,1,0,0.909,0,2,,,,1.36,1,OF
44,Adbert Alzolay,alzolad01,24,CHC,NL,4,2,0,12.1,4,2,1,1,0,0.75,,,0,0,0,2.19,0.75,P
45,Brett Anderson,anderbr04,31,OAK,AL,31,31,0,176,33,5,25,3,1,0.909,,,2,2,-1,1.53,0.97,P
46,Brian Anderson,anderbr06,26,MIA,NL,122,119,112,1044.1,286,144,135,7,15,0.976,9,10,8,9,1,2.4,2.29,3B-OF
47,Chase Anderson,anderch01,31,MIL,NL,32,27,0,139,20,4,15,1,0,0.95,,,-1,-1,0,1.23,0.59,P
48,Cody Anderson,anderco01,28,CLE,AL,5,2,0,8.2,1,0,1,0,0,1,,,0,0,0,1.04,0.2,P
49,Drew Anderson,anderdr02,25,PHI,NL,2,0,0,6,1,0,1,0,0,1,,,0,0,0,1.5,0.5,P
50,Justin Anderson,anderju01,26,LAA,AL,54,0,0,47,4,2,2,0,0,1,,,-1,-4,0,0.77,0.07,P
51,Nick Anderson,anderni01,28,TOT,ZZ,68,0,0,65,7,2,4,1,0,0.857,,,,,,0.83,0.09,P
52,Shaun Anderson,andersh01,24,SFG,NL,28,16,0,96,26,10,14,2,2,0.923,,,2,4,0,2.25,0.86,P
53,Tanner Anderson,anderta01,26,OAK,AL,5,5,0,22.1,6,3,3,0,0,1,,,-1,-9,0,2.42,1.2,P
54,Tim Anderson,anderti01,26,CHW,AL,122,122,114,1050,532,182,324,26,75,0.951,-9,-10,-9,-10,1,4.34,4.15,SS
55,Tyler Anderson,anderty01,29,COL,NL,5,5,0,20.2,3,2,1,0,0,1,,,-1,-10,0,1.31,0.6,P
56,Matt Andriese,andrima01,29,ARI,NL,54,0,0,70.2,20,6,12,2,1,0.9,,,-2,-6,0,2.29,0.33,P
57,Elvis Andrus,andruel01,30,TEX,AL,146,146,140,1279.1,597,205,379,13,80,0.978,-3,-3,-6,-6,-2,4.11,4,SS
58,Miguel Andujar,andujmi01,24,NYY,AL,4,4,3,33,10,0,7,3,0,0.7,-2,-84,-2,-73,0,1.91,1.75,3B
59,Aristides Aquino,aquinar01,25,CIN,NL,55,53,49,464.2,102,97,3,2,0,0.98,6,15,0,0,,1.94,1.82,OF-1B
60,Victor Arano,aranovi01,24,PHI,NL,3,0,0,4.2,0,0,0,0,0,,,,0,0,,0,0,P
61,Pedro Araujo,araujpe01,25,BAL,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0,0,P
62,Chris Archer,archech01,30,PIT,NL,23,23,0,119.2,22,7,14,1,0,0.955,,,0,0,0,1.58,0.91,P
63,Orlando Arcia,arciaor01,24,MIL,NL,150,139,126,1241.1,572,208,350,14,79,0.976,-3,-3,3,3,2,4.05,3.72,SS
64,Nolan Arenado,arenano01,28,COL,NL,154,151,135,1319.2,457,111,337,9,43,0.98,19,18,8,7,1,3.06,2.91,3B
65,Rogelio Armenteros,armenro01,25,HOU,AL,5,2,0,18,2,1,1,0,0,1,,,-1,-11,0,1,0.4,P
66,Shawn Armstrong,armstsh01,28,TOT,AL,55,0,0,58,3,1,2,0,0,1,,,,,,0.47,0.05,P
67,Randy Arozarena,arozara01,24,STL,NL,11,4,2,43.2,12,11,1,0,0,1,1,16,,,,2.47,1.09,OF
68,Luis Arraez,arraelu01,22,MIN,AL,95,78,62,716,227,101,121,5,31,0.978,-5,-9,-8,-13,0,2.79,2.34,2B-OF-3B-SS
69,Jake Arrieta,arrieja01,33,PHI,NL,24,24,0,135.2,42,13,26,3,3,0.929,,,2,3,0,2.59,1.63,P
70,Christian Arroyo,arroych01,24,TBR,AL,14,14,12,119,34,8,24,2,3,0.941,2,19,1,10,0,2.42,2.29,3B-2B
71,Humberto Arteaga,arteahu01,25,KCR,AL,40,33,30,298.1,129,45,81,3,14,0.977,-7,-29,-2,-8,0,3.8,3.15,SS-2B-P-3B
72,Willians Astudillo,astudwi01,27,MIN,AL,59,44,34,409.2,306,266,37,3,11,0.99,-4,-10,-4,-12,-1,6.66,5.14,C-1B-3B-OF-2B
73,Tyler Austin,austity01,27,TOT,MLB,48,32,12,264.1,125,114,9,2,6,0.984,-3,-15,,,,4.19,2.56,OF-1B
74,Abiatal Avelino,aveliab01,24,SFG,NL,2,2,1,14,6,3,3,0,1,1,0,9,0,0,0,3.86,3,SS-OF
75,Alex Avila,avilaal01,32,ARI,NL,56,49,37,433,415,384,29,2,2,0.995,7,19,7,19,3,8.58,7.38,C-P
76,Pedro Avila,avilape01,22,SDP,NL,1,1,0,5.1,1,1,0,0,0,1,,,0,0,0,1.69,1,P
77,Luis Avilan,avilalu01,29,NYM,NL,45,0,0,32,7,4,3,0,0,1,,,0,0,0,1.97,0.16,P
78,Harrison Bader,baderha01,25,STL,NL,122,95,87,909.2,251,239,8,4,4,0.984,4,5,,,,2.44,2.02,OF
79,Javier Baez,baezja01,26,CHC,NL,130,129,119,1125.2,551,167,369,15,88,0.973,12,13,16,17,3,4.29,4.12,SS-3B
80,Michel Báez,baezmi01,23,SDP,NL,24,1,0,29.2,7,4,3,0,0,1,,,0,0,0,2.12,0.29,P
81,Pedro Baez,baezpe01,31,LAD,NL,71,0,0,69.2,9,2,6,1,0,0.889,,,1,3,0,1.03,0.11,P
82,Sandy Baez,baezsa01,25,DET,AL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P
83,Homer Bailey,baileho02,33,TOT,AL,31,31,0,163.1,26,12,14,0,0,1,,,,,,1.43,0.84,P
84,Anthony Banda,bandaan01,25,TBR,AL,3,0,0,4,0,0,0,0,0,,,,0,0,,0,0,P
85,Manny Banuelos,banuema01,28,CHW,AL,16,8,0,50.2,4,2,1,1,1,0.75,,,-1,-4,0,0.53,0.19,P
86,Luke Bard,bardlu01,28,LAA,AL,32,3,0,49,4,3,1,0,1,1,,,-2,-8,0,0.73,0.13,P
87,Scott Barlow,barlosc01,26,KCR,AL,61,0,0,70.1,7,1,6,0,0,1,,,-1,-3,0,0.9,0.11,P
88,Austin Barnes,barneau01,29,LAD,NL,65,62,54,529.2,576,554,16,6,1,0.99,1,1,6,14,2,9.69,8.77,C-2B
89,Jacob Barnes,barneja01,29,TOT,ZZ,33,1,0,32.2,6,1,5,0,0,1,,,,,,1.65,0.18,P
90,Matthew Barnes,barnema01,29,BOS,AL,70,0,0,64.1,7,4,2,1,0,0.857,,,0,0,0,0.84,0.09,P
91,Tony Barnette,barneto01,35,CHC,NL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0,0,P
92,Tucker Barnhart,barnhtu01,28,CIN,NL,105,87,78,782,873,824,47,2,4,0.998,1,2,4,6,4,10.02,8.3,C-1B
93,Steven Baron,baronst01,28,PIT,NL,5,2,1,17.2,14,12,0,2,0,0.857,-1,-68,0,0,0,6.11,2.4,C
94,Kyle Barraclough,barraky01,29,TOT,NL,43,0,0,33.2,9,3,4,2,0,0.778,,,,,,1.87,0.16,P
95,Tres Barrera,barretr01,24,WSN,NL,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,C
96,Franklin Barreto,barrefr02,23,OAK,AL,22,14,11,146.2,71,20,46,5,8,0.93,2,15,-1,-8,0,4.05,3,2B-SS
97,Aaron Barrett,barreaa01,31,WSN,NL,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0,0,P
98,Jake Barrett,barreja01,27,NYY,AL,2,0,0,3.2,0,0,0,0,0,,,,0,0,,0,0,P
99,Jaime Barria,barrija01,22,LAA,AL,19,13,0,82.2,8,4,4,0,0,1,,,1,2,0,0.87,0.42,P
100,Tyler Bashlor,bashlty01,26,NYM,NL,24,0,0,22,0,0,0,0,0,,,,-1,-9,,0,0,P
101,Anthony Bass,bassan01,31,SEA,AL,44,0,0,48,11,5,6,0,1,1,,,0,0,0,2.06,0.25,P
102,Chris Bassitt,bassich01,30,OAK,AL,28,25,0,144,19,5,14,0,3,1,,,0,0,0,1.19,0.68,P
103,Trevor Bauer,bauertr01,28,TOT,ZZ,34,34,1,213,27,12,15,0,1,1,,,,,,1.14,0.79,P
104,Jake Bauers,bauerja01,23,CLE,AL,84,71,56,617.1,277,263,11,3,13,0.989,-10,-20,0,0,1,3.99,3.26,OF-1B
105,Gerson Bautista,bautige01,24,SEA,AL,8,2,0,9,0,0,0,0,0,,,,0,0,,0,0,P
106,Matt Beaty,beatyma01,26,LAD,NL,79,54,38,506.2,277,247,27,3,16,0.989,3,8,-2,-5,0,4.87,3.47,OF-1B-3B
107,Gordon Beckham,beckhgo01,32,DET,AL,66,56,55,519,226,89,132,5,31,0.978,-1,-2,-6,-14,-1,3.83,3.35,2B-SS-3B-1B
108,Tim Beckham,beckhti01,29,SEA,AL,77,72,64,615.2,280,127,139,14,33,0.95,-9,-18,-12,-23,-1,3.89,3.45,SS-OF-3B-2B-1B
109,David Bednar,bednada01,24,SDP,NL,13,0,0,11,2,1,1,0,1,1,,,0,0,0,1.64,0.15,P
110,Cam Bedrosian,bedroca01,27,LAA,AL,59,7,0,61.1,11,5,6,0,0,1,,,-1,-3,0,1.61,0.19,P
111,Tyler Beede,beedety01,26,SFG,NL,24,22,0,117,18,6,11,1,3,0.944,,,-1,-2,0,1.31,0.71,P
112,Jalen Beeks,beeksja02,25,TBR,AL,33,3,0,104.1,16,2,14,0,2,1,,,4,8,0,1.38,0.48,P
113,Josh Bell,belljo02,26,PIT,NL,134,133,124,1160.2,1090,981,96,13,91,0.988,-6,-7,-5,-5,-1,8.35,8.04,1B
114,Cody Bellinger,bellico01,23,LAD,NL,172,151,115,1312,472,449,19,4,22,0.992,2,2,4,4,1,3.21,2.72,OF-1B
115,Brandon Belt,beltbr01,31,SFG,NL,159,134,113,1238.1,1140,1032,101,7,108,0.994,0,0,4,4,-1,8.23,7.13,1B-OF
116,Anthony Bemboom,bemboan01,29,TOT,AL,25,17,10,154.1,169,162,7,0,0,1,2,16,,,,9.86,6.76,C
117,Andrew Benintendi,beninan01,24,BOS,AL,136,134,120,1193.2,193,182,9,2,3,0.99,-5,-5,,,,1.44,1.4,OF
118,Travis Bergen,bergetr01,25,SFG,NL,21,0,0,19.2,2,1,1,0,0,1,,,0,0,0,0.92,0.1,P
119,Jose Berrios,berrijo01,25,MIN,AL,32,32,1,200.1,32,12,19,1,0,0.969,,,0,0,0,1.39,0.97,P
120,Jon Berti,bertijo01,29,MIA,NL,80,60,49,558.1,189,93,93,3,18,0.984,-2,-4,-2,-4,1,3,2.33,SS-OF-3B
121,Dellin Betances,betande01,31,NYY,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0,0,P
122,Chad Bettis,bettich01,30,COL,NL,39,3,0,63.2,21,7,13,1,2,0.952,,,-1,-3,0,2.83,0.51,P
123,Mookie Betts,bettsmo01,26,BOS,AL,143,142,132,1273.1,332,320,10,2,0,0.994,12,11,,,,2.33,2.31,OF
124,Joe Biagini,biagijo01,29,TOT,AL,63,0,0,64.2,8,0,6,2,0,0.75,,,,,,0.84,0.1,P
125,Bo Bichette,bichebo01,21,TOR,AL,42,42,40,361.2,171,58,106,7,23,0.959,1,4,3,10,1,4.08,3.9,SS
126,Jesse Biddle,biddlje01,27,TOT,ZZ,30,0,0,28,5,1,1,3,0,0.4,,,,,,0.64,0.07,P
127,Shane Bieber,biebesh01,24,CLE,AL,34,33,3,214.1,26,12,14,0,0,1,,,0,0,0,1.09,0.76,P
128,Cavan Biggio,biggica01,24,TOR,AL,101,94,84,835.1,404,192,207,5,49,0.988,-1,-1,-2,-3,-1,4.3,3.95,2B-OF-1B
129,Greg Bird,birdgr01,26,NYY,AL,10,10,10,85.1,85,83,2,0,6,1,2,28,-1,-14,-1,8.96,8.5,1B
130,Kyle Bird,birdky01,26,TEX,AL,12,0,0,12.2,2,0,2,0,0,1,,,0,0,0,1.42,0.17,P
131,Braden Bishop,bishobr01,25,SEA,AL,24,16,10,145.1,42,41,1,0,0,1,5,40,,,,2.6,1.75,OF
132,Ty Blach,blachty01,28,TOT,ZZ,7,5,0,27,4,1,3,0,0,1,,,,,,1.33,0.57,P
133,Ray Black,blackra01,29,TOT,NL,17,0,0,16,4,2,2,0,0,1,,,,,,2.25,0.24,P
134,Paul Blackburn,blackpa01,25,OAK,AL,4,1,0,11,5,1,4,0,0,1,,,0,0,0,4.09,1.25,P
135,Charlie Blackmon,blackch02,32,COL,NL,135,134,125,1178,241,232,5,4,1,0.983,-13,-14,,,,1.81,1.76,OF
136,Alex Blandino,blandal01,26,CIN,NL,17,8,1,80,42,23,18,1,5,0.976,0,5,0,0,0,4.61,2.41,2B-3B-1B
137,Michael Blazek,blazemi01,30,WSN,NL,4,0,0,5,0,0,0,0,0,,,,0,0,,0,0,P
138,Richard Bleier,bleieri01,32,BAL,AL,53,1,0,55.1,12,4,8,0,0,1,,,-2,-7,0,1.95,0.23,P
139,Jerry Blevins,blevije01,35,ATL,NL,45,0,0,32.1,5,3,1,1,0,0.8,,,-1,-6,0,1.11,0.09,P
140,Xander Bogaerts,bogaexa01,26,BOS,AL,153,153,139,1368,525,165,347,13,70,0.975,-9,-7,-21,-18,0,3.37,3.35,SS
141,Ronald Bolanos,bolanro01,22,SDP,NL,5,3,0,19.2,2,2,0,0,0,1,,,0,0,0,0.92,0.4,P
142,Skye Bolt,boltsk01,25,OAK,AL,4,2,2,22,10,10,0,0,0,1,-1,-55,,,,4.09,2.5,OF
143,Jorge Bonifacio,bonifjo01,26,KCR,AL,5,5,4,41,11,11,0,0,0,1,-1,-20,,,,2.41,2.2,OF
144,Ryan Borucki,borucry01,25,TOR,AL,2,2,0,6.2,0,0,0,0,0,,,,0,0,,0,0,P
145,Buddy Boshers,boshebu01,31,TOR,AL,28,1,0,20,1,0,1,0,0,1,,,0,0,0,0.45,0.04,P
146,David Bote,boteda01,26,CHC,NL,127,75,55,734.2,281,82,183,16,32,0.943,6,10,4,7,0,3.25,2.09,3B-2B-SS-OF
147,Justin Bour,bourju01,31,LAA,AL,37,35,35,308.2,286,264,21,1,24,0.997,-2,-6,0,0,0,8.31,7.7,1B
148,Peter Bourjos,bourjpe01,32,LAA,AL,24,11,10,121.2,30,29,1,0,0,1,3,25,1,10,0,2.22,1.25,OF-2B
149,James Bourque,bourqja01,25,WSN,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0,0,P
150,Matt Bowman,bowmama01,28,CIN,NL,27,0,0,32,11,2,8,1,0,0.909,,,0,0,0,2.81,0.37,P
151,Brad Boxberger,boxbebr01,31,KCR,AL,29,0,0,26.2,3,3,0,0,0,1,,,0,0,0,1.01,0.1,P
152,Matthew Boyd,boydma01,28,DET,AL,32,32,0,185.1,27,7,19,1,0,0.963,,,2,2,0,1.26,0.81,P
153,Brad Brach,brachbr01,33,TOT,NL,58,0,0,54.1,11,5,6,0,1,1,,,,,,1.82,0.19,P
154,Chasen Bradford,bradfch02,29,SEA,AL,12,0,0,16.2,5,2,3,0,1,1,,,0,0,0,2.7,0.42,P
155,Archie Bradley,bradlar01,26,ARI,NL,66,1,0,71.2,4,3,1,0,1,1,,,-1,-3,0,0.5,0.06,P
156,Bobby Bradley,bradlbo01,23,CLE,AL,5,5,1,37,41,39,0,2,3,0.951,0,-10,-1,-32,-1,9.49,7.8,1B
157,Jackie Bradley Jr.,bradlja02,29,BOS,AL,145,138,134,1260,319,305,10,4,3,0.987,-16,-15,,,,2.25,2.17,OF
158,Michael Brantley,brantmi02,32,HOU,AL,123,118,89,1006.2,173,167,3,3,0,0.983,-3,-3,,,,1.52,1.38,OF
159,Ryan Brasier,brasiry01,31,BOS,AL,62,0,0,55.2,9,4,4,1,0,0.889,,,0,0,0,1.29,0.13,P
160,Steven Brault,braulst01,27,PIT,NL,25,19,0,113.1,26,8,18,0,3,1,,,2,4,0,2.06,1.04,P
161,Ryan Braun,braunry02,35,MIL,NL,112,110,71,892.2,166,155,6,5,0,0.97,-5,-7,,,,1.62,1.44,OF
162,John Brebbia,brebbjo01,29,STL,NL,66,0,0,72.2,7,1,6,0,0,1,,,-1,-3,0,0.87,0.11,P
163,Alex Bregman,bregmal01,25,HOU,AL,164,150,123,1301.1,448,129,308,11,38,0.975,10,9,5,5,0,3.02,2.66,3B-SS
164,Brandon Brennan,brennbr01,27,SEA,AL,44,0,0,47.1,7,0,5,2,1,0.714,,,0,0,0,0.95,0.11,P
165,Colten Brewer,breweco01,26,BOS,AL,58,0,0,54.2,15,3,12,0,0,1,,,2,7,0,2.47,0.26,P
166,Austin Brice,briceau01,27,MIA,NL,36,0,0,44.2,4,2,2,0,0,1,,,0,0,0,0.81,0.11,P
167,Jeff Brigham,brighje01,27,MIA,NL,32,0,0,38.1,3,0,3,0,0,1,,,1,5,0,0.7,0.09,P
168,Lewis Brinson,brinsle01,25,MIA,NL,70,64,56,556.2,167,157,5,5,2,0.97,-3,-5,,,,2.62,2.31,OF
169,Socrates Brito,britoso01,26,TOR,AL,17,11,8,101.2,28,26,0,2,0,0.929,0,5,,,,2.3,1.53,OF
170,Zack Britton,brittza01,31,NYY,AL,66,0,0,61.1,11,1,10,0,0,1,,,1,3,0,1.61,0.17,P
171,Aaron Brooks,brookaa01,29,TOT,AL,29,18,0,110,16,7,8,1,2,0.938,,,,,,1.23,0.52,P
172,Mike Brosseau,brossmi01,25,TBR,AL,59,32,14,316,104,45,58,1,10,0.99,-2,-8,-3,-11,0,2.93,1.75,2B-3B-OF-P-1B
173,Seth Brown,brownse01,26,OAK,AL,27,17,12,171,48,44,4,0,4,1,2,11,0,0,0,2.53,1.78,OF-1B
174,Keon Broxton,broxtke01,29,TOT,ZZ,89,56,41,528.2,181,177,1,3,0,0.983,17,38,,,,3.03,2,OF
175,Jay Bruce,bruceja01,32,TOT,MLB,75,72,54,600,226,206,16,4,13,0.982,2,3,,-2,,3.33,2.96,OF-1B
176,Kris Bryant,bryankr01,27,CHC,NL,162,142,108,1240,322,119,188,15,16,0.953,2,2,-7,-7,0,2.23,1.9,3B-OF-1B
177,Clay Buchholz,buchhcl01,34,TOR,AL,12,12,0,59,23,7,16,0,2,1,,,1,3,0,3.51,1.92,P
178,Ryan Buchter,buchtry01,32,OAK,AL,64,0,0,45.1,10,3,6,1,0,0.9,,,1,4,0,1.79,0.14,P
179,Walker Buehler,buehlwa01,24,LAD,NL,30,30,2,182.1,28,11,17,0,1,1,,,-1,-1,0,1.38,0.93,P
180,Madison Bumgarner,bumgama01,29,SFG,NL,34,34,0,207.2,22,2,19,1,1,0.955,,,1,1,-1,0.91,0.62,P
181,Aaron Bummer,bummeaa01,25,CHW,AL,58,0,0,67.2,17,4,12,1,1,0.941,,,0,0,0,2.13,0.28,P
182,Dylan Bundy,bundydy01,26,BAL,AL,30,30,0,161.2,18,10,8,0,1,1,,,-1,-1,0,1,0.6,P
183,Nick Burdi,burdini01,26,PIT,NL,11,0,0,8.2,0,0,0,0,0,,,,-1,-23,,0,0,P
184,Brock Burke,burkebr01,22,TEX,AL,6,6,0,26.2,5,0,5,0,0,1,,,1,8,0,1.69,0.83,P
185,Corbin Burnes,burneco01,24,MIL,NL,32,4,0,49,14,2,10,2,0,0.857,,,0,0,0,2.2,0.38,P
186,Ryan Burr,burrry01,25,CHW,AL,16,1,0,19.2,4,1,3,0,0,1,,,0,0,0,1.83,0.25,P
187,Drew Butera,buterdr01,35,COL,NL,17,13,9,118,113,106,7,0,0,1,1,11,0,0,1,8.62,6.65,C-1B
188,Ty Buttrey,buttrty01,26,LAA,AL,72,0,0,72.1,9,4,5,0,1,1,,,0,0,0,1.12,0.13,P
189,Byron Buxton,buxtoby01,25,MIN,AL,86,78,73,692,224,217,5,2,2,0.991,7,12,,,,2.89,2.58,OF
190,Asdrubal Cabrera,cabreas01,33,TOT,MLB,132,122,108,1084,359,117,235,7,40,0.981,-1,-1,,2,,2.92,2.67,3B-2B-1B
191,Genesis Cabrera,cabrege01,22,STL,NL,13,2,0,20.1,3,0,3,0,0,1,,,0,0,0,1.33,0.23,P
192,Melky Cabrera,cabreme01,34,PIT,NL,97,80,51,682.2,119,113,5,1,1,0.992,-14,-25,,,,1.56,1.22,OF
193,Miguel Cabrera,cabremi01,36,DET,AL,26,26,15,219,210,204,5,1,13,0.995,-2,-13,0,0,1,8.59,8.04,1B
194,Trevor Cahill,cahiltr01,31,LAA,AL,37,11,0,102.1,19,9,9,1,0,0.947,,,-1,-2,0,1.58,0.49,P
195,Lorenzo Cain,cainlo01,33,MIL,NL,143,133,117,1177.1,313,306,5,2,1,0.994,-4,-4,,,,2.38,2.17,OF
196,Kole Calhoun,calhoko01,31,LAA,AL,150,146,141,1306.2,325,312,7,6,2,0.982,4,4,,,,2.2,2.13,OF
197,Willie Calhoun,calhowi01,24,TEX,AL,71,69,61,610,116,113,2,1,0,0.991,1,2,,,,1.7,1.62,OF
198,Johan Camargo,camarjo01,25,ATL,NL,64,46,35,436.2,167,70,90,7,17,0.958,-6,-17,-4,-11,-1,3.3,2.5,SS-OF-3B-2B-1B
199,Jeimer Candelario,candeje01,25,DET,AL,89,86,86,774.2,331,180,144,7,35,0.979,-9,-14,7,11,0,3.76,3.64,3B-1B
200,Mark Canha,canhama01,30,OAK,AL,105,99,82,874,287,280,5,2,6,0.993,14,19,-1,-1,0,2.93,2.71,OF-1B
201,Griffin Canning,cannigr01,23,LAA,AL,18,17,0,90.1,23,9,12,2,0,0.913,,,1,2,0,2.09,1.17,P
202,Robinson Cano,canoro01,36,NYM,NL,99,98,73,804.1,358,164,189,5,51,0.986,-5,-7,-6,-9,2,3.95,3.57,2B
203,Matt Carasiti,carasma01,27,SEA,AL,11,5,0,9.2,1,0,1,0,0,1,,,0,0,0,0.93,0.09,P
