Rk,Name,Player_ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
22,Matt Albers,alberma01,36,MIL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
23,Hanser Alberto,alberha01,26,BAL,AL,139,550,524,62,160,21,2,12,51,4,4,16,50,0.305,0.329,0.422,0.751,98,221,9,4,3,3,1,45/H7D19
24,Ozzie Albies,albieoz01,22,ATL,NL,160,702,640,102,189,43,8,24,86,15,4,54,112,0.295,0.352,0.5,0.852,114,320,2,4,0,4,6,*4/H
25,Sandy Alcantara,alcansa01,23,MIA,NL,31,63,58,2,5,1,0,0,4,0,0,1,46,0.086,0.117,0.103,0.22,-40,6,0,1,3,0,0,1
26,Victor Alcantara,alcanvi01,26,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
27,Scott Alexander,alexasc02,29,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
28,Jorge Alfaro,alfarjo01,26,MIA,NL,130,465,431,44,113,14,1,18,57,4,4,22,154,0.262,0.312,0.425,0.736,95,183,12,10,0,2,1,*2H/3D
29,Anthony Alford,alforan01,24,TOR,AL,16,30,28,3,5,0,0,1,1,2,0,1,11,0.179,0.233,0.286,0.519,39,8,0,1,0,0,0,/H798D
30,Kolby Allard,allarko01,21,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
31,Austin Allen,allenau01,25,SDP,NL,34,71,65,4,14,4,0,0,3,0,0,6,21,0.215,0.282,0.277,0.559,51,18,2,0,0,0,3,2H/3
32,Cody Allen,allenco01,30,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
33,Greg Allen,allengr01,26,CLE,AL,89,256,231,30,53,9,3,4,27,8,2,11,53,0.229,0.29,0.346,0.636,65,80,3,9,4,1,1,7H89
34,Logan Allen,allenlo01,22,TOT,MLB,7,5,4,1,1,0,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,81,1,0,1,0,0,0,1
35,Logan Allen,allenlo01,22,SDP,NL,7,5,4,1,1,0,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,81,1,0,1,0,0,0,1
36,Abraham Almonte,almonab01,30,ARI,NL,17,38,31,11,9,3,1,1,4,0,0,7,8,0.29,0.421,0.548,0.969,149,17,1,0,0,0,0,/9H8
37,Yency Almonte,almonye01,25,COL,NL,27,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
38,Albert Almora,almoral01,25,CHC,NL,130,363,339,41,80,11,1,12,32,2,1,16,62,0.236,0.271,0.381,0.651,67,129,8,1,5,2,4,*8H
39,Pete Alonso,alonspe01,24,NYM,NL,161,693,597,103,155,30,2,53,120,1,0,72,183,0.26,0.358,0.583,0.941,149,348,13,21,0,3,6,*3/HD
40,Yonder Alonso,alonsyo01,32,TOT,MLB,121,335,292,34,58,13,0,10,37,0,1,39,70,0.199,0.296,0.346,0.641,68,101,13,2,0,2,3,HD3
41,Yonder Alonso,alonsyo01,32,CHW,AL,67,251,219,23,39,6,0,7,27,0,1,29,53,0.178,0.275,0.301,0.576,56,66,8,1,0,2,2,D3/H
42,Yonder Alonso,alonsyo01,32,COL,NL,54,84,73,11,19,7,0,3,10,0,0,10,17,0.26,0.357,0.479,0.837,101,35,5,1,0,0,1,H3
43,Dan Altavilla,altavda01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
44,Aaron Altherr,altheaa01,28,TOT,NL,49,66,61,8,5,2,0,1,3,0,0,3,25,0.082,0.136,0.164,0.3,-21,10,1,1,0,1,0,H87/91
45,Aaron Altherr,altheaa01,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,0.034,0.067,0.069,0.136,-65,2,1,0,0,0,0,H/8971
46,Aaron Altherr,altheaa01,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H
47,Aaron Altherr,altheaa01,28,NYM,NL,26,35,31,6,4,1,0,1,2,0,0,2,15,0.129,0.2,0.258,0.458,23,8,0,1,0,1,0,7H/89
48,Jose Altuve,altuvjo01,29,HOU,AL,124,548,500,89,149,27,3,31,74,6,5,41,82,0.298,0.353,0.55,0.903,131,275,19,3,1,3,0,*4/DH6
49,Jose Alvarado,alvarjo03,24,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
50,Jose Alvarez,alvarjo02,30,PHI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
51,Yordan Álvarez,alvaryo01,22,HOU,AL,87,369,313,58,98,26,0,27,78,0,0,52,94,0.313,0.412,0.655,1.067,173,205,9,2,0,2,4,D7/H
52,Adbert Alzolay,alzolad01,24,CHC,NL,4,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
53,Brett Anderson,anderbr04,31,OAK,AL,3,8,8,1,4,0,0,0,0,0,0,0,2,0.5,0.5,0.5,1,174,4,0,0,0,0,0,1
54,Brian Anderson,anderbr06,26,MIA,NL,126,520,459,57,120,33,1,20,66,5,1,44,114,0.261,0.342,0.468,0.811,114,215,15,14,0,3,1,59/HD
55,Chase Anderson,anderch01,31,MIL,NL,31,44,40,1,4,1,0,0,1,0,0,2,24,0.1,0.143,0.125,0.268,-29,5,0,0,2,0,0,1/H
56,Drew Anderson,anderdr02,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
57,Justin Anderson,anderju01,26,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
58,Nick Anderson,anderni01,28,TOT,MLB,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Nick Anderson,anderni01,28,MIA,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,Nick Anderson,anderni01,28,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Shaun Anderson,andersh01,24,SFG,NL,25,28,25,0,2,1,0,0,0,0,0,0,19,0.08,0.115,0.12,0.235,-37,3,0,1,2,0,0,1
62,Tanner Anderson,anderta01,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1H
63,Tim Anderson,anderti01,26,CHW,AL,123,518,498,81,167,32,0,18,56,17,5,15,109,0.335,0.357,0.508,0.865,129,253,12,3,0,2,0,*6/DH
64,Tyler Anderson,anderty01,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-30,1,1,0,1,0,0,1
65,Matt Andriese,andrima01,29,ARI,NL,51,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
66,Elvis Andrus,andruel01,30,TEX,AL,147,648,600,81,165,27,4,12,72,31,8,34,96,0.275,0.313,0.393,0.707,78,236,16,4,0,10,1,*6/D
67,Miguel Andujar,andujmi01,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,0.128,0.143,0.128,0.271,-26,6,4,0,0,1,0,/D5
68,Aristides Aquino,aquinar01,25,CIN,NL,56,225,205,31,53,8,0,19,47,7,0,16,60,0.259,0.316,0.576,0.891,123,118,5,2,0,2,2,9/H3
69,Victor Arano,aranovi01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
70,Chris Archer,archech01,30,PIT,NL,22,41,35,1,4,0,0,0,2,0,0,3,19,0.114,0.184,0.114,0.298,-17,4,0,0,3,0,0,1
71,Orlando Arcia,arciaor01,24,MIL,NL,152,546,494,51,110,16,1,15,59,8,5,43,109,0.223,0.283,0.35,0.633,64,173,15,1,2,6,5,*6/H
72,Nolan Arenado,arenano01,28,COL,NL,155,662,588,102,185,31,2,41,118,3,2,62,93,0.315,0.379,0.583,0.962,129,343,14,4,0,8,11,*5/H
73,Shawn Armstrong,armstsh01,28,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
74,Shawn Armstrong,armstsh01,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
75,Randy Arozarena,arozara01,24,STL,NL,19,23,20,4,6,1,0,1,2,2,1,2,4,0.3,0.391,0.5,0.891,133,10,0,1,0,0,0,H/987
76,Luis Arraez,arraelu01,22,MIN,AL,92,366,326,54,109,20,1,4,28,2,2,36,29,0.334,0.399,0.439,0.838,124,143,2,1,0,3,1,475/6HD
77,Jake Arrieta,arrieja01,33,PHI,NL,23,50,45,2,7,1,0,0,4,0,0,1,19,0.156,0.174,0.178,0.352,-8,8,1,0,4,0,0,1
78,Christian Arroyo,arroych01,24,TBR,AL,16,57,50,8,11,2,0,2,7,0,0,5,18,0.22,0.304,0.38,0.684,83,19,0,1,1,0,0,5/H4
79,Humberto Arteaga,arteahu01,25,KCR,AL,41,135,122,11,24,4,0,0,4,1,1,8,28,0.197,0.258,0.23,0.487,31,28,2,2,3,0,0,6/4H51
80,Willians Astudillo,astudwi01,27,MIN,AL,58,204,190,28,51,9,0,4,21,0,0,5,8,0.268,0.299,0.379,0.678,79,72,6,5,0,4,0,235/H974D
81,Tyler Austin,austity01,27,TOT,MLB,89,179,154,30,29,5,1,9,24,2,0,24,67,0.188,0.296,0.409,0.705,85,63,2,0,0,1,1,H37/9D
82,Tyler Austin,austity01,27,TOT,NL,87,174,150,29,28,4,1,9,24,2,0,23,64,0.187,0.293,0.407,0.7,83,61,2,0,0,1,1,H73/9D
83,Tyler Austin,austity01,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,0.25,0.4,0.5,0.9,138,2,0,0,0,0,0,/3H
84,Tyler Austin,austity01,27,SFG,NL,70,147,130,24,24,2,1,8,20,1,0,17,57,0.185,0.279,0.4,0.679,78,52,1,0,0,0,0,H73/9D
85,Tyler Austin,austity01,27,MIL,NL,17,27,20,5,4,2,0,1,4,1,0,6,7,0.2,0.37,0.45,0.82,112,9,1,0,0,1,1,H/3
86,Abiatal Avelino,aveliab01,24,SFG,NL,4,8,7,0,2,0,0,0,1,0,0,1,3,0.286,0.375,0.286,0.661,81,2,0,0,0,0,0,/H76
87,Alex Avila,avilaal01,32,ARI,NL,63,201,164,22,34,8,0,9,24,1,0,36,68,0.207,0.353,0.421,0.774,100,69,8,1,0,0,7,2/H1
88,Pedro Avila,avilape01,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
89,Luis Avilan,avilalu01,29,NYM,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
90,Harrison Bader,baderha01,25,STL,NL,128,406,347,54,71,14,3,12,39,11,3,46,117,0.205,0.314,0.366,0.68,79,127,3,10,1,2,4,*8H
91,Javier Baez,baezja01,26,CHC,NL,138,561,531,89,149,38,4,29,85,11,7,28,156,0.281,0.316,0.531,0.847,114,282,16,0,0,2,3,*6/HD5
92,Michel Báez,baezmi01,23,SDP,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
93,Pedro Baez,baezpe01,31,LAD,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
94,Homer Bailey,baileho02,33,TOT,AL,3,5,5,0,2,0,0,0,1,0,0,0,1,0.4,0.4,0.4,0.8,118,2,0,0,0,0,0,1
95,Homer Bailey,baileho02,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
96,Homer Bailey,baileho02,33,OAK,AL,2,4,4,0,2,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,174,2,0,0,0,0,0,1
97,Manny Banuelos,banuema01,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
98,Luke Bard,bardlu01,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
99,Scott Barlow,barlosc01,26,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
100,Austin Barnes,barneau01,29,LAD,NL,75,242,212,28,43,12,1,5,25,3,0,23,56,0.203,0.293,0.34,0.633,68,72,8,5,0,2,3,2H/4
101,Jacob Barnes,barneja01,29,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
102,Jacob Barnes,barneja01,29,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
103,Jacob Barnes,barneja01,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
104,Matthew Barnes,barnema01,29,BOS,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
105,Tony Barnette,barneto01,35,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
106,Tucker Barnhart,barnhtu01,28,CIN,NL,114,364,316,32,73,14,0,11,40,1,0,44,83,0.231,0.328,0.38,0.708,83,120,5,2,1,1,7,2H/3
107,Steven Baron,baronst01,28,PIT,NL,7,10,10,0,2,1,0,0,1,0,0,0,6,0.2,0.2,0.3,0.5,30,3,0,0,0,0,0,/2H
108,Kyle Barraclough,barraky01,29,TOT,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
109,Kyle Barraclough,barraky01,29,WSN,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
110,Kyle Barraclough,barraky01,29,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
111,Tres Barrera,barretr01,24,WSN,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/2H
112,Franklin Barreto,barrefr02,23,OAK,AL,23,58,57,6,7,2,0,2,5,1,0,1,23,0.123,0.138,0.263,0.401,5,15,0,0,0,0,0,4/6H
113,Aaron Barrett,barreaa01,31,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
114,Jaime Barria,barrija01,22,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
115,Tyler Bashlor,bashlty01,26,NYM,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
116,Anthony Bass,bassan01,31,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
117,Chris Bassitt,bassich01,30,OAK,AL,3,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
118,Trevor Bauer,bauertr01,28,TOT,MLB,11,22,19,1,3,0,0,0,0,0,0,2,12,0.158,0.238,0.158,0.396,7,3,0,0,1,0,0,1
119,Trevor Bauer,bauertr01,28,CLE,AL,2,6,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,5,1,0,0,1,0,0,1
120,Trevor Bauer,bauertr01,28,CIN,NL,9,16,14,1,2,0,0,0,0,0,0,2,9,0.143,0.25,0.143,0.393,7,2,0,0,0,0,0,1
121,Jake Bauers,bauerja01,23,CLE,AL,117,423,372,46,84,16,1,12,43,3,3,45,115,0.226,0.312,0.371,0.683,77,138,3,3,0,3,0,7D3/H
122,Matt Beaty,beatyma01,26,LAD,NL,99,268,249,36,66,19,1,9,46,5,0,17,33,0.265,0.317,0.458,0.775,102,114,6,2,0,0,2,37H/5D9
123,Gordon Beckham,beckhgo01,32,DET,AL,83,240,223,29,48,13,2,6,15,3,1,13,68,0.215,0.271,0.372,0.643,68,83,6,4,0,0,0,4H6D/53
124,Tim Beckham,beckhti01,29,SEA,AL,88,328,304,39,72,21,1,15,47,1,3,21,102,0.237,0.293,0.461,0.753,101,140,7,3,0,0,0,675D/43H
125,David Bednar,bednada01,24,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
126,Cam Bedrosian,bedroca01,27,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
127,Tyler Beede,beedety01,26,SFG,NL,25,43,38,2,4,0,0,0,1,0,0,3,23,0.105,0.171,0.105,0.276,-23,4,0,0,2,0,0,1/H
128,Jalen Beeks,beeksja02,25,TBR,AL,4,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1/H
129,Josh Bell,belljo02,26,PIT,NL,143,613,527,94,146,37,3,37,116,0,1,74,118,0.277,0.367,0.569,0.936,143,300,11,5,0,7,13,*3/DH
130,Cody Bellinger,bellico01,23,LAD,NL,156,661,558,121,170,34,3,47,115,15,5,95,108,0.305,0.406,0.629,1.035,169,351,10,3,0,4,21,*938/H
131,Brandon Belt,beltbr01,31,SFG,NL,156,616,526,76,123,32,3,17,57,4,3,83,127,0.234,0.339,0.403,0.742,97,212,6,3,0,4,3,*3H7/D9
132,Anthony Bemboom,bemboan01,29,TOT,AL,25,56,54,2,7,1,0,1,4,0,0,1,21,0.13,0.145,0.204,0.349,-8,11,0,0,1,0,0,2
133,Anthony Bemboom,bemboan01,29,TBR,AL,3,5,5,0,2,1,0,0,1,0,0,0,2,0.4,0.4,0.6,1,163,3,0,0,0,0,0,2
134,Anthony Bemboom,bemboan01,29,LAA,AL,22,51,49,2,5,0,0,1,3,0,0,1,19,0.102,0.12,0.163,0.283,-25,8,0,0,1,0,0,2
135,Andrew Benintendi,beninan01,24,BOS,AL,138,615,541,72,144,40,5,13,68,10,3,59,140,0.266,0.343,0.431,0.774,99,233,6,7,3,5,1,*78/HD
136,Travis Bergen,bergetr01,25,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
137,Jose Berrios,berrijo01,25,MIN,AL,2,5,4,1,0,0,0,0,0,0,0,1,4,0,0.2,0,0.2,-38,0,0,0,0,0,0,1
138,Jon Berti,bertijo01,29,MIA,NL,73,287,256,52,70,14,1,6,24,17,3,24,73,0.273,0.348,0.406,0.755,102,104,2,6,0,1,0,685/H79
139,Chad Bettis,bettich01,30,COL,NL,35,10,5,0,0,0,0,0,0,0,0,2,2,0,0.286,0,0.286,-19,0,0,0,3,0,0,1
140,Mookie Betts,bettsmo01,26,BOS,AL,150,706,597,135,176,40,5,29,80,16,3,97,101,0.295,0.391,0.524,0.915,134,313,11,3,0,9,6,*98/DH
141,Joe Biagini,biagijo01,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
142,Joe Biagini,biagijo01,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
143,Joe Biagini,biagijo01,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
144,Bo Bichette,bichebo01,21,TOR,AL,46,212,196,32,61,18,0,11,21,4,4,14,50,0.311,0.358,0.571,0.93,144,112,2,1,0,1,0,08/06/20
145,Jesse Biddle,biddlje01,27,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
146,Jesse Biddle,biddlje01,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
147,Shane Bieber,biebesh01,24,CLE,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
148,Cavan Biggio,biggica01,24,TOR,AL,100,430,354,66,83,17,2,16,48,14,0,71,123,0.234,0.364,0.429,0.793,113,152,0,2,0,2,0,4/39DH7
149,Greg Bird,birdgr01,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,0.171,0.293,0.257,0.55,50,9,1,0,0,0,0,3
150,Kyle Bird,birdky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
151,Braden Bishop,bishobr01,25,SEA,AL,27,60,56,3,6,0,0,0,4,0,0,3,21,0.107,0.153,0.107,0.26,-26,6,0,0,1,0,0,8/7HD9
152,Ty Blach,blachty01,28,TOT,MLB,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
153,Ty Blach,blachty01,28,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
154,Ray Black,blackra01,29,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
155,Ray Black,blackra01,29,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
156,Ray Black,blackra01,29,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
157,Charlie Blackmon,blackch02,32,COL,NL,140,634,580,112,182,42,7,32,86,2,5,40,104,0.314,0.364,0.576,0.94,123,334,11,9,0,5,1,*9/HD
158,Alex Blandino,blandal01,26,CIN,NL,23,50,36,6,9,1,0,1,3,0,0,10,14,0.25,0.42,0.361,0.781,106,13,1,2,0,2,0,H4/53D
159,Michael Blazek,blazemi01,30,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
160,Richard Bleier,bleieri01,32,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
161,Jerry Blevins,blevije01,35,ATL,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
162,Xander Bogaerts,bogaexa01,26,BOS,AL,155,698,614,110,190,52,0,33,117,4,2,76,122,0.309,0.384,0.555,0.939,139,341,11,2,0,6,2,*6/DH
163,Ronald Bolanos,bolanro01,22,SDP,NL,5,5,5,1,0,0,0,0,1,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
164,Skye Bolt,boltsk01,25,OAK,AL,5,11,10,1,1,1,0,0,0,0,0,1,3,0.1,0.182,0.2,0.382,4,2,0,0,0,0,0,/8H9
165,Jorge Bonifacio,bonifjo01,26,KCR,AL,5,21,20,3,7,3,0,0,3,0,0,1,7,0.35,0.381,0.5,0.881,130,10,0,0,0,0,0,97
166,Buddy Boshers,boshebu01,31,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
167,David Bote,boteda01,26,CHC,NL,127,356,303,47,78,17,0,11,41,5,1,44,93,0.257,0.362,0.422,0.785,104,128,11,7,0,2,4,54H/69
168,Justin Bour,bourju01,31,LAA,AL,52,170,151,18,26,5,0,8,26,0,0,17,52,0.172,0.259,0.364,0.623,64,55,7,1,0,1,0,3H/D
169,Peter Bourjos,bourjpe01,32,LAA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,0.091,0.109,0.114,0.222,-40,5,1,0,0,1,0,78/HD4
170,James Bourque,bourqja01,25,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
171,Matt Bowman,bowmama01,28,CIN,NL,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
172,Brad Boxberger,boxbebr01,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
173,Matthew Boyd,boydma01,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,167,1,0,0,0,0,0,1
