Rank,POS,Age,Salary,Player,Team
71,RP/CL,35,"$16,500,000",Ian Kennedy,KC
72,1B,30,"$16,500,000",Anthony Rizzo,CHC
73,LF,33,"$16,000,000",Michael Brantley,HOU
74,RP/CL,32,"$16,000,000",Craig Kimbrel,CHC
75,RF,28,"$16,000,000",Nick Castellanos,CIN
76,SP,29,"$15,500,000",Yusei Kikuchi,SEA
77,SP,31,"$15,250,000",Danny Duffy,KC
78,SS,31,"$15,250,000",Elvis Andrus,TEX
79,SS,33,"$15,200,000",Brandon Crawford,SF
80,LF,32,"$15,000,000",A.J. Pollock,LAD
81,SP,36,"$15,000,000",Charlie Morton,TB
82,CF,34,"$15,000,000",Lorenzo Cain,MIL
83,SP,32,"$15,000,000",Mike Leake,ARI
84,3B,34,"$15,000,000",Evan Longoria,SF
85,SS,30,"$15,000,000",Andrelton Simmons,LAA
86,CF,34,"$15,000,000",Ian Desmond,COL
87,2B,30,"$14,850,000",Jean Segura,PHI
88,C,30,"$14,200,000",Salvador Perez,KC
89,SP,32,"$14,000,000",Alex Cobb,BAL
90,RF,33,"$14,000,000",Jay Bruce,PHI
91,SS,30,"$14,000,000",Didi Gregorius,PHI
92,2B,32,"$13,800,000",Dee Gordon,SEA
93,2B,36,"$13,125,000",Dustin Pedroia,BOS
94,CF,28,"$13,000,000",Randal Grichuk,TOR
95,RF,33,"$13,000,000",Josh Reddick,HOU
96,RP,30,"$13,000,000",Will Smith,ATL
97,RP/CL,32,"$13,000,000",Zack Britton,NYY
98,SS,29,"$13,000,000",Marcus Semien,OAK
99,SP,30,"$13,000,000",Tyler Chatwood,CHC
100,3B,26,"$12,666,666",Alex Bregman,HOU
101,1B,33,"$12,666,666",Jose Abreu,CHW
102,SP,31,"$12,500,000",James Paxton,NYY
103,LF,28,"$12,500,000",Christian Yelich,MIL
104,SP,33,"$12,000,000",Tanner Roark,TOR
105,SP,29,"$12,000,000",Marcus Stroman,NYM
106,2B,31,"$12,000,000",D.J. LeMahieu,NYY
107,DH,37,"$12,000,000",Edwin Encarnacion,CHW
108,DH,40,"$12,000,000",Nelson Cruz,MIN
109,SP,30,"$12,000,000",Kyle Hendricks,CHC
110,2B,31,"$12,000,000",Mike Moustakas,CIN
111,SP,28,"$11,700,000",Carlos Martinez,STL
112,RP,30,"$11,666,666",Jeurys Familia,NYM
113,CF,24,"$11,500,000",Cody Bellinger,LAD
114,2B,36,"$11,500,000",Jed Lowrie,NYM
115,RP,35,"$11,500,000",Andrew Miller,STL
116,CF,31,"$11,500,000",Starling Marte,ARI
117,SP,33,"$11,333,333",Lance Lynn,TEX
118,CF,30,"$11,000,000",Jackie Bradley Jr.,BOS
119,SP,32,"$11,000,000",Kyle Gibson,TEX
120,RP,35,"$11,000,000",David Robertson,PHI
121,CF,30,"$10,785,714",Aaron Hicks,NYY
122,RP/CL,31,"$10,532,500",Alex Colome,CHW
123,SP,26,"$10,500,000",Luis Severino,NYY
124,SP,31,"$10,500,000",Jose Quintana,CHC
125,C,32,"$10,250,000",Wilson Ramos,NYM
126,2B,29,"$10,250,000",Kolten Wong,STL
127,SP,33,"$10,250,000",Carlos Carrasco,CLE
128,CF,30,"$10,166,666",Kevin Kiermaier,TB
129,SP,30,"$10,166,666",Sonny Gray,CIN
130,RP,32,"$10,000,000",Blake Treinen,LAD
131,RP/CL,25,"$10,000,000",Roberto Osuna,HOU
132,SP,31,"$10,000,000",Rick Porcello,NYM
133,CF,36,"$10,000,000",Brett Gardner,NYY
134,SP,31,"$10,000,000",Michael Pineda,MIN
135,SS,27,"$10,000,000",Javier Baez,CHC
136,C,29,"$10,000,000",J.T. Realmuto,PHI
137,SP,32,"$9,833,334",Mike Minor,TEX
138,SP,27,"$9,700,000",Noah Syndergaard,NYM
139,RP/CL,29,"$9,600,000",Ken Giles,TOR
140,3B,28,"$9,535,714",Eugenio Suarez,CIN
141,RF,31,"$9,500,000",Adam Eaton,WSH
142,SP,28,"$9,430,000",Robbie Ray,ARI
143,2B,26,"$9,333,333",Rougned Odor,TEX
144,SP,31,"$9,000,000",Chris Archer,PIT
145,SP,36,"$9,000,000",Anibal Sanchez,WSH
146,RP,34,"$9,000,000",Adam Ottavino,NYY
147,SP,29,"$9,000,000",Kevin Gausman,SF
148,SP,29,"$9,000,000",Julio Teheran,LAA
149,3B,31,"$9,000,000",Marwin Gonzalez,MIN
150,RP/CL,30,"$9,000,000",Raisel Iglesias,CIN
151,SS,27,"$9,000,000",Trevor Story,COL
152,RP,31,"$8,750,000",Ryan Pressly,HOU
153,1B,36,"$8,700,000",Yulieski Gurriel,HOU
154,RF,28,"$8,600,000",Gregory Polanco,PIT
155,RP,32,"$8,500,000",Joe Kelly,LAD
156,SP,32,"$8,500,000",Chase Anderson,TOR
157,RF,28,"$8,500,000",Aaron Judge,NYY
158,SP,32,"$8,500,000",Garrett Richards,SD
159,RP,36,"$8,500,000",Joakim Soria,OAK
160,SP,27,"$8,500,000",Aaron Nola,PHI
161,3B,20,"$8,416,300",Spencer Torkelson,DET
162,SP,27,"$8,300,000",Eduardo Rodriguez,BOS
163,CF,29,"$8,200,000",Jonathan Villar,MIA
164,SP,35,"$8,100,000",Michael Fiers,OAK
165,1B,35,"$8,000,000",Daniel Murphy,COL
166,RF,27,"$8,000,000",Michael Conforto,NYM
167,SS,25,"$8,000,000",Carlos Correa,HOU
168,C,31,"$8,000,000",Travis d'Arnaud,ATL
169,LF,31,"$8,000,000",Corey Dickerson,MIA
170,RP,35,"$8,000,000",Will Harris,WSH
171,SP,29,"$8,000,000",Jordan Lyles,TEX
172,LF,32,"$7,900,000",Tommy Pham,SD
173,LF,28,"$7,750,000",Joc Pederson,LAD
174,LF,28,"$7,750,000",Eddie Rosario,MIN
175,CF,29,"$7,700,000",Ender Inciarte,ATL
176,SS,26,"$7,600,000",Corey Seager,LAD
177,SP,27,"$7,600,000",Blake Snell,TB
178,RP,32,"$7,500,000",Dellin Betances,NYM
179,SS,27,"$7,450,000",Trea Turner,WSH
180,RF,29,"$7,333,333",Stephen Piscotty,OAK
181,DH,28,"$7,300,000",Jorge Soler,KC
182,LF,29,"$7,250,000",Avisail Garcia,MIL
183,3B,31,"$7,166,666",Eduardo Escobar,ARI
184,RP/CL,33,"$7,062,500",Kirby Yates,SD
185,LF,27,"$7,010,000",Kyle Schwarber,CHC
186,SS,21,"$7,000,825",Austin Martin,TOR
187,RP,34,"$7,000,000",Chris Martin,ATL
188,RP/CL,30,"$7,000,000",Brad Hand,CLE
189,LF,32,"$7,000,000",David Peralta,ARI
190,SP,34,"$7,000,000",Homer Bailey,MIN
191,1B,27,"$7,000,000",Miguel Sano,MIN
192,C,33,"$6,850,000",Jason Castro,LAA
193,P,21,"$6,700,000",Max Meyer,MIA
194,P,21,"$6,670,000",Asa Lacy,KC
195,3B,27,"$6,650,000",Jose Ramirez,CLE
196,RP/CL,33,"$6,500,000",Sean Doolittle,WSH
197,SS,30,"$6,375,000",Nick Ahmed,ARI
198,RP,31,"$6,250,000",Shane Greene,ATL
199,2B,30,"$6,250,000",Cesar Hernandez,CLE
200,RF,27,"$6,250,000",Max Kepler,MIN
201,1B,30,"$6,100,000",C.J. Cron,DET
202,2B,28,"$6,100,000",Jonathan Schoop,DET
203,CF,34,"$6,000,000",Yoenis Cespedes,NYM
204,2B,30,"$6,000,000",Starlin Castro,WSH
205,C,36,"$6,000,000",Kurt Suzuki,WSH
206,RP,31,"$6,000,000",Drew Pomeranz,SD
207,SP,30,"$6,000,000",Madison Bumgarner,ARI
208,RF,32,"$6,000,000",Kole Calhoun,ARI
209,CF,32,"$6,000,000",Shogo Akiyama,CIN
210,SP,33,"$6,000,000",Wade Miley,CIN
211,CF,28,"$5,900,000",Enrique Hernandez,LAD
212,SP,30,"$5,900,000",Anthony DeSclafani,CIN
213,RP/CL,28,"$5,750,000",Felipe Vazquez,PIT
214,C,36,"$5,750,000",Robinson Chirinos,TEX
215,P,21,"$5,700,000",Emerson Hancock,SEA
216,2B,27,"$5,700,000",Jurickson Profar,SD
217,SP,28,"$5,600,000",Jon Gray,COL
218,2B,29,"$5,600,000",Chris Taylor,LAD
219,RF,25,"$5,560,000",Nomar Mazara,CHW
220,1B,29,"$5,515,000",Jake Lamb,ARI
221,SS,30,"$5,500,000",Freddy Galvis,CIN
222,SP,29,"$5,500,000",Martin Perez,BOS
223,RP,35,"$5,500,000",Yusmeiro Petit,OAK
224,SS,21,"$5,432,400",Nick Gonzales,PIT
225,C,30,"$5,400,000",James McCann,CHW
226,SP,29,"$5,300,000",Matt Boyd,DET
227,RP/CL,31,"$5,300,000",Liam Hendriks,OAK
228,RP,34,"$5,250,000",Steve Cishek,CHW
229,SP,27,"$5,250,000",Zach Davies,SD
230,OF,21,"$5,200,000",Heston Kjerstad,BAL
231,RP,28,"$5,125,000",Corey Knebel,MIL
232,RP/CL,26,"$5,100,000",Edwin Diaz,NYM
233,OF,18,"$5,000,000",Zac Veen,COL
234,SP,29,"$5,000,000",Steven Matz,NYM
235,RP,32,"$5,000,000",Justin Wilson,NYM
236,SP,38,"$5,000,000",Adam Wainwright,STL
237,RP,33,"$5,000,000",Daniel Hudson,WSH
238,C,27,"$5,000,000",Gary Sanchez,NYY
239,CF,31,"$5,000,000",Whit Merrifield,KC
240,DH,28,"$5,000,000",Yoshitomo Tsutsugo,TB
241,SP,32,"$5,000,000",Brett Anderson,MIL
242,SP,27,"$5,000,000",Dylan Bundy,LAA
243,SP,25,"$4,800,000",German Marquez,COL
244,1B,27,"$4,800,000",Josh Bell,PIT
245,LF,31,"$4,800,000",Mark Canha,OAK
246,SS,31,"$4,750,000",Miguel Rojas,MIA
247,RF,28,"$4,750,000",Trey Mancini,BAL
248,RP,37,"$4,750,000",Sergio Romo,MIN
249,P,20,"$4,670,000",Reid Detmers,LAA
250,RP/CL,31,"$4,600,000",Hector Neris,PHI
251,P,21,"$4,547,500",Garrett Crochet,CHW
252,OF,22,"$4,500,000",Luis Robert,CHW
253,RP,34,"$4,500,000",Gio Gonzalez,CHW
254,C,29,"$4,500,000",Mike Zunino,TB
255,C,28,"$4,500,000",Willson Contreras,CHC
256,SP,27,"$4,450,000",Carlos Rodon,CHW
257,RP/CL,29,"$4,450,000",Taylor Rogers,MIN
258,RF,26,"$4,400,000",Joey Gallo,TEX
259,OF,18,"$4,300,000",Robert Hassell,SD
260,SP,29,"$4,300,000",Andrew Heaney,LAA
261,CF,31,"$4,250,000",Kevin Pillar,BOS
262,C,33,"$4,250,000",Alex Avila,MIN
263,SP,33,"$4,200,000",Matt Shoemaker,TOR
264,C,29,"$4,200,000",Christian Vazquez,BOS
265,C,31,"$4,150,000",Austin Romine,DET
266,SP,26,"$4,100,000",Lance McCullers,HOU
267,SP,29,"$4,100,000",Mike Clevinger,CLE
268,RP/CL,26,"$4,100,000",Josh Hader,MIL
269,RP/CL,27,"$4,100,000",Archie Bradley,ARI
270,P,18,"$4,075,000",Mick Abel,PHI
271,SP,26,"$4,025,000",Jose Berrios,MIN
272,OF,19,"$4,000,000",Austin Hendrick,CIN
273,RP,32,"$4,000,000",Pedro Baez,LAD
274,SP,29,"$4,000,000",Alex Wood,LAD
275,1B,30,"$4,000,000",Travis Shaw,TOR
276,RP,36,"$4,000,000",Joe Smith,HOU
277,C,34,"$4,000,000",Tyler Flowers,ATL
278,RF,36,"$4,000,000",Nick Markakis,ATL
279,RP/CL,31,"$4,000,000",Kwang-hyun Kim,STL
280,C,32,"$4,000,000",Yan Gomes,WSH
281,2B,36,"$4,000,000",Howie Kendrick,WSH
282,SS,27,"$4,000,000",Tim Anderson,CHW
283,RP,36,"$4,000,000",Craig Stammen,SD
284,LF,36,"$4,000,000",Alex Gordon,KC
285,1B,33,"$4,000,000",Justin Smoak,MIL
286,2B,34,"$4,000,000",Eric Sogard,MIL
287,2B,26,"$4,000,000",Ketel Marte,ARI
288,SP,31,"$4,000,000",Drew Smyly,SF
289,RP,36,"$4,000,000",Jesse Chavez,TEX
290,C,29,"$3,937,500",Tucker Barnhart,CIN
291,SP,32,"$3,900,000",Brad Peacock,HOU
292,RP/CL,29,"$3,850,000",Hansel Robles,LAA
293,SS,26,"$3,833,333",Jorge Polanco,MIN
294,C,21,"$3,800,000",Patrick Bailey,SF
295,SP,28,"$3,750,000",Jose Urena,MIA
296,SP,28,"$3,750,000",Sean Manaea,OAK
297,SS,17,"$3,745,500",Ed Howard,CHC
298,RP,28,"$3,725,000",Michael Lorenzen,CIN
299,RP/CL,27,"$3,725,000",Keone Kela,PIT
300,OF,30,"$3,725,000",Robbie Grossman,OAK
301,C,31,"$3,625,000",Roberto Perez,CLE
302,CF,29,"$3,600,000",Daniel Santana,TEX
303,SP,28,"$3,600,000",Vincent Velasquez,PHI
304,C,33,"$3,500,000",Martin Maldonado,HOU
305,RP/CL,31,"$3,500,000",Brandon Workman,BOS
306,3B,34,"$3,500,000",Todd Frazier,TEX
307,LF,25,"$3,400,000",Andrew Benintendi,BOS
308,OF,18,"$3,359,000",Pete Crow-Armstrong,NYM
309,CF,29,"$3,325,000",Michael Taylor,WSH
310,CF,29,"$3,312,500",Jake Marisnick,NYM
311,P,20,"$3,300,000",Cole Wilcox,SD
312,RF,28,"$3,300,000",Hunter Renfroe,TB
313,C,18,"$3,300,000",Tyler Soderstrom,OAK
314,RF,31,"$3,250,000",Adam Duvall,ATL
315,OF,29,"$3,250,000",Leury Garcia,CHW
316,2B,31,"$3,250,000",Tommy La Stella,LAA
317,2B,21,"$3,250,000",Justin Foscue,TEX
318,OF,21,"$3,242,900",Garrett Mitchell,MIL
319,RP/CL,30,"$3,225,000",Mychal Givens,BAL
320,RP,32,"$3,175,000",Shun Yamaguchi,TOR
321,SS,26,"$3,150,000",Dansby Swanson,ATL
322,SP,32,"$3,125,000",Kenta Maeda,MIN
323,RP,30,"$3,100,000",Matt Barnes,BOS
324,SP,31,"$3,100,000",Mike Montgomery,KC
325,CF,26,"$3,075,000",Byron Buxton,MIN
326,RP,30,"$3,045,000",Andrew Chafin,ARI
327,SP,33,"$3,041,666",Josh Lindblom,MIL
328,P,21,"$3,027,000",Cade Cavalli,WSH
329,RF,29,"$3,010,000",Mitch Haniger,SEA
330,SP,29,"$3,000,000",Michael Wacha,NYM
331,RP/CL,35,"$3,000,000",Brandon Kintzler,MIA
332,1B,33,"$3,000,000",Eric Thames,WSH
333,C,27,"$3,000,000",Austin Hedges,SD
334,SS,21,"$3,000,000",Nick Loftin,KC
335,P,18,"$3,000,000",Jared Kelley,CHW
336,RP,38,"$3,000,000",Oliver Perez,CLE
337,P,18,"$3,000,000",Nick Bitsko,TB
338,SP,31,"$3,000,000",Merrill Kelly,ARI
339,2B,28,"$3,000,000",Wilmer Flores,SF
340,RF,37,"$3,000,000",Hunter Pence,SF
341,RP/CL,35,"$3,000,000",Tony Watson,SF
342,C,37,"$3,000,000",Jeff Mathis,TEX
343,SP,40,"$3,000,000",Rich Hill,MIN
344,SP,27,"$2,960,000",Daniel Norris,DET
345,3B,27,"$2,950,000",Maikel Franco,KC
346,RP,31,"$2,950,000",Jose Alvarez,PHI
347,LF,26,"$2,928,571",Lourdes Gurriel Jr.,TOR
348,P,21,"$2,900,000",J.T. Ginn,NYM
349,3B,18,"$2,900,000",Jordan Walker,STL
350,SP,27,"$2,875,000",Kyle Freeland,COL
351,2B,29,"$2,850,000",Joe Panik,TOR
352,2B,26,"$2,850,000",Jose Peraza,BOS
353,SP,28,"$2,825,000",Trevor Williams,PIT
354,2B,28,"$2,800,000",Adam Frazier,PIT
355,SP,27,"$2,800,000",Joe Musgrove,PIT
356,SP,27,"$2,800,000",Michael Fulmer,DET
357,RP,28,"$2,800,000",Cam Bedrosian,LAA
358,RP,33,"$2,750,000",Jake Diekman,OAK
359,RP/CL,26,"$2,750,000",Jose Leclerc,TEX
360,1B,21,"$2,750,000",Aaron Sabato,MIN
361,RP,35,"$2,750,000",Tyler Clippard,MIN
362,C,28,"$2,725,000",Omar Narvaez,MIL
363,2B,18,"$2,700,000",Nick Yorke,BOS
364,RP,30,"$2,650,000",Tommy Kahnle,NYY
365,P,22,"$2,650,000",Bryce Jarvis,ARI
366,SP,26,"$2,625,000",Zach Eflin,PHI
367,SS,29,"$2,600,000",Aledmys Diaz,HOU
368,1B,30,"$2,575,000",Jesus Aguilar,MIA
369,RP,35,"$2,550,000",Junior Guerra,ARI
370,1B,29,"$2,500,000",Max Muncy,LAD
371,1B,34,"$2,500,000",Mitch Moreland,BOS
372,3B,34,"$2,500,000",Asdrubal Cabrera,WSH
373,C,20,"$2,500,000",Austin Wells,NYY
374,2B,32,"$2,500,000",Brock Holt,MIL
375,SS,30,"$2,500,000",Jose Iglesias,BAL
376,RP,32,"$2,500,000",Hector Rondon,ARI
377,C,35,"$2,500,000",Stephen Vogt,ARI
378,P,18,"$2,500,000",Kyle Harrison,SF
379,RP,28,"$2,500,000",Joely Rodriguez,TEX
380,2B,33,"$2,500,000",Daniel Descalso,CHC
381,CF,26,"$2,475,000",David Dahl,COL
382,3B,28,"$2,475,000",Giovanny Urshela,NYY
383,CF,25,"$2,475,000",Manuel Margot,TB
384,P,18,"$2,400,000",Daxton Fulton,MIA
385,P,21,"$2,384,900",Slade Cecconi,ARI
386,SS,21,"$2,365,500",Jordan Westburg,BAL
387,CF,27,"$2,350,000",Mallex Smith,SEA
388,LF,23,"$2,333,333",Eloy Jimenez,CHW
389,SP,28,"$2,250,000",Jameson Taillon,PIT
390,RP,37,"$2,250,000",Darren O'Day,ATL
391,SP,31,"$2,250,000",Chris Bassitt,OAK
392,RP,30,"$2,205,000",Trevor May,MIN
393,P,21,"$2,200,000",Bobby Miller,LAD
394,P,18,"$2,200,000",Jared Jones,PIT
395,SS,25,"$2,200,000",Orlando Arcia,MIL
396,RF,29,"$2,200,000",Brian Goodwin,LAA
397,P,21,"$2,197,500",Jared Shuster,ATL
398,RP,33,"$2,185,200",Chaz Roe,TB
399,CF,27,"$2,175,000",Brandon Nimmo,NYM
400,1B,31,"$2,125,000",Jose Martinez,TB
401,SP,30,"$2,100,000",Ross Stripling,LAD
402,SS,18,"$2,100,000",Masyn Winn,STL
403,C,18,"$2,095,800",Drew Romo,COL
404,3B,27,"$2,050,000",Brandon Drury,TOR
405,P,21,"$2,050,000",Carmen Mlodzinski,PIT
406,SP,26,"$2,050,000",Tyler Glasnow,TB
407,LF,28,"$2,025,000",Chad Pinder,OAK
408,SP,27,"$2,000,000",Taijuan Walker,SEA
409,RP,30,"$2,000,000",Scott Oberg,COL
410,RP,30,"$2,000,000",Seth Lugo,NYM
411,RP,29,"$2,000,000",Chris Devenski,HOU
412,CF,35,"$2,000,000",Jarrod Dyson,PIT
413,C,34,"$2,000,000",Francisco Cervelli,MIA
414,2B,30,"$2,000,000",Brad Miller,STL
415,C,34,"$2,000,000",Matt Wieters,STL
416,P,20,"$2,000,000",Cole Henry,WSH
417,1B,35,"$2,000,000",Ryan Zimmerman,WSH
418,P,18,"$2,000,000",Justin Lange,SD
419,RP,29,"$2,000,000",Pierce Johnson,SD
420,RP,30,"$2,000,000",Trevor Rosenthal,KC
421,SS,18,"$2,000,000",Carson Tucker,CLE
422,C,31,"$2,000,000",Sandy Leon,CLE
423,3B,33,"$2,000,000",Pablo Sandoval,SF
424,C,21,"$1,925,300",Dillon Dingler,DET
425,OF,21,"$1,906,800",Hudson Haskin,BAL
426,C,28,"$1,900,000",Tony Wolters,COL
427,CF,27,"$1,875,000",Delino DeShields,CLE
428,SS,21,"$1,850,000",Alika Williams,TB
429,C,33,"$1,850,000",Manuel Pina,MIL
430,RP,35,"$1,825,000",Pedro Strop,CIN
431,RP,28,"$1,825,000",Luke Jackson,ATL
432,P,21,"$1,800,000",CJ Van Eyk,TOR
433,3B,25,"$1,800,000",Yoan Moncada,CHW
434,RP,31,"$1,800,000",T.J. McFarland,OAK
435,RP,30,"$1,775,000",Tyler Anderson,SF
436,RP,28,"$1,750,000",Chi Chi Gonzalez,COL
437,3B,17,"$1,750,000",Blaze Jordan,BOS
438,RP,28,"$1,750,000",Alexander Claudio,MIL
439,3B,18,"$1,750,000",Coby Mayo,BAL
440,3B,26,"$1,750,000",Scott Kingery,PHI
441,OF,21,"$1,729,800",Zach DeLoach,SEA
442,3B,26,"$1,700,000",Johan Camargo,ATL
443,SS,26,"$1,666,666",Paul DeJong,STL
444,2B,27,"$1,650,000",Hanser Alberto,BAL
445,P,21,"$1,637,400",Chris McMahon,COL
446,OF,18,"$1,622,500",Jake Vogel,LAD
447,RP,31,"$1,612,500",Heath Hembree,BOS
448,RP/CL,36,"$1,600,000",Yoshihisa Hirano,SEA
449,P,21,"$1,600,000",Tanner Burns,CLE
450,SS,30,"$1,600,000",Ehire Adrianza,MIN
451,CF,28,"$1,575,000",Jacoby Jones,DET
452,CF,26,"$1,575,000",Albert Almora,CHC
453,RP,30,"$1,575,000",Adam Morgan,PHI
454,P,21,"$1,543,600",Christian Roa,CIN
455,RP,30,"$1,525,000",Adam Conley,MIA
456,OF,18,"$1,525,000",Petey Halpin,CLE
457,SP,29,"$1,500,000",Kendall Graveman,SEA
458,RP,32,"$1,500,000",Anthony Bass,TOR
459,LF,35,"$1,500,000",Matt Joyce,MIA
460,SP,30,"$1,500,000",Zack Godley,BOS
461,SP,27,"$1,500,000",Joe Ross,WSH
462,2B,30,"$1,500,000",Greg Garcia,SD
463,CF,22,"$1,500,000",Luis Robert,CHW
464,2B,25,"$1,500,000",Brandon Lowe,TB
465,RF,33,"$1,500,000",Cameron Maybin,DET
466,SP,33,"$1,500,000",Ivan Nova,DET
467,P,18,"$1,500,000",Carter Baumler,BAL
468,RF,35,"$1,500,000",Jon Jay,ARI
469,C,31,"$1,462,500",Curt Casali,CIN
470,P,19,"$1,450,000",Ben Hernandez,KC
471,RF,29,"$1,450,000",Tyler Naquin,CLE
472,RP,28,"$1,400,000",Matthew Strahm,SD
473,LF,28,"$1,400,000",Ben Gamel,MIL
474,SP,30,"$1,395,000",Matt Andriese,LAA
475,2B,32,"$1,375,000",Donovan Solano,SF
476,1B,24,"$1,300,000",Evan White,SEA
477,RP,27,"$1,300,000",John Gant,STL
478,SP,27,"$1,300,000",Dinelson Lamet,SD
479,SS,21,"$1,300,000",Casey Martin,PHI
480,C,18,"$1,290,000",Jackson Miller,CIN
481,RP,29,"$1,275,000",Chad Green,NYY
482,3B,33,"$1,250,000",Eduardo Nunez,NYM
483,P,18,"$1,250,000",Alex Santos II,HOU
484,RP,34,"$1,250,000",Greg Holland,KC
485,RF,27,"$1,250,000",Domingo Santana,CLE
486,RP,33,"$1,250,000",David Phelps,MIL
487,3B,18,"$1,250,000",A.J. Vukovich,ARI
488,OF,17,"$1,250,000",Evan Carter,TEX
489,P,21,"$1,243,600",Ian Seymour,TB
490,RP,26,"$1,225,000",Robert Gsellman,NYM
491,OF,17,"$1,200,004",Owen Caissie,SD
492,P,21,"$1,200,000",Nick Garcia,PIT
493,OF,21,"$1,200,000",Danny Cabrera,DET
494,P,21,"$1,200,000",Nick Swiney,SF
495,P,17,"$1,200,000",Dylan MacLean,TEX
496,RP,29,"$1,200,000",Tyler Duffey,MIN
497,P,21,"$1,196,500",Clayton Beeter,LAD
498,SS,21,"$1,150,000",Freddy Zamora,MIL
499,RP,29,"$1,150,000",Buck Farmer,DET
500,3B,21,"$1,147,500",Casey Schmitt,SF
501,P,21,"$1,129,700",Kyle Nicolas,MIA
502,P,21,"$1,125,000",Logan Allen,CLE
503,RP,29,"$1,125,000",Nick Wittgren,CLE
504,P,17,"$1,115,000",Tink Hence,STL
505,RP,34,"$1,100,000",Nate Jones,CIN
506,C,30,"$1,100,000",Austin Barnes,LAD
507,RP,27,"$1,100,000",Michael Feliz,PIT
508,RP,29,"$1,100,000",Yimi Garcia,MIA
509,RP,30,"$1,100,000",Evan Marshall,CHW
