Rk,Name,Player_ID,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
25,Logan Allen,allenlo01,22,TOT,MLB,2,3,0.4,6.18,9,4,3,0,0,0,27.2,36,20,19,4,13,0,17,2,0,0,127,71,5.49,1.771,11.7,1.3,4.2,5.5,1.31
26,Logan Allen,allenlo01,22,SDP,NL,2,3,0.4,6.75,8,4,2,0,0,0,25.1,33,20,19,4,13,0,14,2,0,0,118,63,5.94,1.816,11.7,1.4,4.6,5,1.08
27,Logan Allen,allenlo01,22,CLE,AL,0,0,,0,1,0,1,0,0,0,2.1,3,0,0,0,0,0,3,0,0,0,9,,0.64,1.286,11.6,0,0,11.6,
28,Yency Almonte,almonye01,25,COL,NL,0,1,0,5.56,28,0,6,0,0,0,34,39,22,21,7,14,0,29,1,0,1,157,94,5.51,1.559,10.3,1.9,3.7,7.7,2.07
29,Dan Altavilla,altavda01,26,SEA,AL,2,1,0.667,5.52,17,0,3,0,0,0,14.2,9,9,9,1,12,1,18,0,0,2,64,80,4.1,1.432,5.5,0.6,7.4,11,1.5
30,Aaron Altherr,altheaa01,28,TOT,NL,0,0,,9,1,0,1,0,0,0,1,2,1,1,0,0,0,2,0,0,0,5,101,-0.79,2,18,0,0,18,
31,Aaron Altherr,altheaa01,28,PHI,NL,0,0,,9,1,0,1,0,0,0,1,2,1,1,0,0,0,2,0,0,0,5,67,-0.79,2,18,0,0,18,
32,Jose Alvarado,alvarjo03,24,TBR,AL,1,6,0.143,4.8,35,1,16,0,0,7,30,29,18,16,2,27,3,39,0,0,8,146,94,4.18,1.867,8.7,0.6,8.1,11.7,1.44
33,Jose Alvarez,alvarjo02,30,PHI,NL,3,4,0.429,3.36,67,1,11,0,0,1,59,66,25,22,8,18,4,51,1,0,3,255,134,4.21,1.424,10.1,1.2,2.7,7.8,2.83
34,Adbert Alzolay,alzolad01,24,CHC,NL,1,1,0.5,7.3,4,2,1,0,0,0,12.1,13,10,10,4,9,0,13,1,0,0,60,62,7.75,1.784,9.5,2.9,6.6,9.5,1.44
35,Brett Anderson,anderbr04,31,OAK,AL,13,9,0.591,3.89,31,31,0,0,0,0,176,181,80,76,20,49,2,90,4,0,4,743,112,4.57,1.307,9.3,1,2.5,4.6,1.84
36,Chase Anderson,anderch01,31,MIL,NL,8,4,0.667,4.21,32,27,1,0,0,0,139,126,67,65,23,50,2,124,8,1,1,592,106,4.83,1.266,8.2,1.5,3.2,8,2.48
37,Cody Anderson,anderco01,28,CLE,AL,0,1,0,9.35,5,2,2,0,0,0,8.2,12,9,9,1,8,0,9,1,0,3,46,53,5.75,2.308,12.5,1,8.3,9.3,1.13
38,Drew Anderson,anderdr02,25,PHI,NL,0,0,,7.5,2,0,1,0,0,0,6,6,5,5,1,6,2,6,0,0,0,30,63,6.38,2,9,1.5,9,9,1
39,Justin Anderson,anderju01,26,LAA,AL,3,0,1,5.55,54,0,7,0,0,1,47,42,32,29,6,32,0,60,1,0,4,217,83,4.43,1.574,8,1.1,6.1,11.5,1.88
40,Nick Anderson,anderni01,28,TOT,MLB,5,4,0.556,3.32,68,0,3,0,0,1,65,52,24,24,8,18,4,110,2,0,4,264,131,2.35,1.077,7.2,1.1,2.5,15.2,6.11
41,Nick Anderson,anderni01,28,MIA,NL,2,4,0.333,3.92,45,0,3,0,0,1,43.2,40,19,19,5,16,3,69,1,0,2,186,109,2.71,1.282,8.2,1,3.3,14.2,4.31
42,Nick Anderson,anderni01,28,TBR,AL,3,0,1,2.11,23,0,0,0,0,0,21.1,12,5,5,3,2,1,41,1,0,2,78,216,1.62,0.656,5.1,1.3,0.8,17.3,20.5
43,Shaun Anderson,andersh01,24,SFG,NL,3,5,0.375,5.44,28,16,4,0,0,2,96,111,61,58,13,38,3,70,2,0,6,427,78,4.77,1.552,10.4,1.2,3.6,6.6,1.84
44,Tanner Anderson,anderta01,26,OAK,AL,0,3,0,6.04,5,5,0,0,0,0,22.1,30,16,15,4,7,1,18,0,0,3,105,73,4.87,1.657,12.1,1.6,2.8,7.3,2.57
45,Tyler Anderson,anderty01,29,COL,NL,0,3,0,11.76,5,5,0,0,0,0,20.2,33,27,27,8,11,0,23,0,1,0,106,45,7.62,2.129,14.4,3.5,4.8,10,2.09
46,Matt Andriese,andrima01,29,ARI,NL,5,5,0.5,4.71,54,0,13,0,0,1,70.2,72,37,37,8,27,4,79,3,2,9,310,95,3.72,1.401,9.2,1,3.4,10.1,2.93
47,Victor Arano,aranovi01,24,PHI,NL,1,0,1,3.86,3,0,1,0,0,0,4.2,2,2,2,1,2,0,7,0,0,0,16,125,4.29,0.857,3.9,1.9,3.9,13.5,3.5
48,Pedro Araujo,araujpe01,25,BAL,AL,0,0,,27,1,0,0,0,0,0,0.2,2,2,2,1,1,0,0,0,0,0,4,26,27.21,4.5,27,13.5,13.5,0,0
49,Chris Archer,archech01,30,PIT,NL,3,9,0.25,5.19,23,23,0,0,0,0,119.2,114,73,69,25,55,2,143,4,0,6,526,82,5.02,1.412,8.6,1.9,4.1,10.8,2.6
50,Rogelio Armenteros,armenro01,25,HOU,AL,1,1,0.5,4,5,2,2,0,0,1,18,17,9,8,1,5,0,18,0,0,0,75,118,2.77,1.222,8.5,0.5,2.5,9,3.6
51,Shawn Armstrong,armstsh01,28,TOT,AL,1,1,0.5,5.74,55,0,10,0,0,4,58,66,38,37,8,29,1,63,4,1,4,271,83,4.54,1.638,10.2,1.2,4.5,9.8,2.17
52,Shawn Armstrong,armstsh01,28,SEA,AL,0,1,0,14.73,4,0,1,0,0,0,3.2,8,6,6,1,3,1,3,1,0,0,23,32,8.4,3,19.6,2.5,7.4,7.4,1
53,Shawn Armstrong,armstsh01,28,BAL,AL,1,0,1,5.13,51,0,9,0,0,4,54.1,58,32,31,7,26,0,60,3,1,4,248,92,4.28,1.546,9.6,1.2,4.3,9.9,2.31
54,Jake Arrieta,arrieja01,33,PHI,NL,8,8,0.5,4.64,24,24,0,0,0,0,135.2,149,76,70,21,51,3,110,7,0,7,594,97,4.89,1.474,9.9,1.4,3.4,7.3,2.16
55,Humberto Arteaga,arteahu01,25,KCR,AL,0,0,,5.4,1,0,1,0,0,0,1.2,2,1,1,1,1,0,0,0,0,0,8,105,12.81,1.8,10.8,5.4,5.4,0,0
56,Alex Avila,avilaal01,32,ARI,NL,0,0,,4.5,2,0,2,0,0,0,2,2,1,1,0,1,0,1,0,0,0,8,116,3.71,1.5,9,0,4.5,4.5,1
57,Pedro Avila,avilape01,22,SDP,NL,0,0,,1.69,1,1,0,0,0,0,5.1,4,1,1,0,2,0,5,1,0,0,23,267,3.03,1.125,6.8,0,3.4,8.4,2.5
58,Luis Avilan,avilalu01,29,NYM,NL,4,0,1,5.06,45,0,8,0,0,0,32,33,18,18,5,14,0,30,3,0,2,141,80,4.96,1.469,9.3,1.4,3.9,8.4,2.14
59,Michel Báez,baezmi01,23,SDP,NL,1,1,0.5,3.03,24,1,8,0,0,0,29.2,25,10,10,3,14,2,28,3,1,1,131,141,4.36,1.315,7.6,0.9,4.2,8.5,2
60,Pedro Baez,baezpe01,31,LAD,NL,7,2,0.778,3.1,71,0,9,0,0,1,69.2,43,30,24,6,23,1,69,4,0,0,276,134,3.52,0.947,5.6,0.8,3,8.9,3
61,Sandy Baez,baezsa01,25,DET,AL,0,0,,9,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,5,70,3.21,2,18,0,0,0,
62,Homer Bailey,baileho02,33,TOT,AL,13,9,0.591,4.57,31,31,0,0,0,0,163.1,162,84,83,21,53,1,149,4,1,4,696,100,4.11,1.316,8.9,1.2,2.9,8.2,2.81
63,Homer Bailey,baileho02,33,KCR,AL,7,6,0.538,4.8,18,18,0,0,0,0,90,89,49,48,12,38,0,81,2,0,2,389,99,4.48,1.411,8.9,1.2,3.8,8.1,2.13
64,Homer Bailey,baileho02,33,OAK,AL,6,3,0.667,4.3,13,13,0,0,0,0,73.1,73,35,35,9,15,1,68,2,1,2,307,102,3.65,1.2,9,1.1,1.8,8.3,4.53
65,Anthony Banda,bandaan01,25,TBR,AL,0,0,,6.75,3,0,1,0,0,0,4,6,3,3,0,0,0,2,0,0,0,18,72,2.21,1.5,13.5,0,0,4.5,
66,Manny Banuelos,banuema01,28,CHW,AL,3,4,0.429,6.93,16,8,4,0,0,0,50.2,60,39,39,12,33,3,44,1,1,2,235,66,6.57,1.836,10.7,2.1,5.9,7.8,1.33
67,Luke Bard,bardlu01,28,LAA,AL,3,3,0.5,4.78,32,3,5,0,0,0,49,41,27,26,8,13,1,40,5,1,5,199,96,4.81,1.102,7.5,1.5,2.4,7.3,3.08
68,Scott Barlow,barlosc01,26,KCR,AL,3,3,0.5,4.22,61,0,7,0,0,1,70.1,64,33,33,6,37,3,92,3,1,5,310,113,3.41,1.436,8.2,0.8,4.7,11.8,2.49
69,Jacob Barnes,barneja01,29,TOT,MLB,1,5,0.167,7.44,33,1,6,0,0,0,32.2,36,30,27,7,22,1,32,0,0,3,160,63,6.06,1.776,9.9,1.9,6.1,8.8,1.45
70,Jacob Barnes,barneja01,29,MIL,NL,1,1,0.5,6.86,18,1,3,0,0,0,19.2,22,17,15,3,11,1,22,0,0,1,95,66,4.64,1.678,10.1,1.4,5,10.1,2
71,Jacob Barnes,barneja01,29,KCR,AL,0,4,0,8.31,15,0,3,0,0,0,13,14,13,12,4,11,0,10,0,0,2,65,59,8.21,1.923,9.7,2.8,7.6,6.9,0.91
72,Matthew Barnes,barnema01,29,BOS,AL,5,4,0.556,3.78,70,0,14,0,0,4,64.1,51,29,27,8,38,2,110,2,1,13,285,128,3.28,1.383,7.1,1.1,5.3,15.4,2.89
73,Tony Barnette,barneto01,35,CHC,NL,0,0,,6.75,2,0,0,0,0,0,1.1,2,1,1,1,0,0,0,0,0,0,5,82,12.96,1.5,13.5,6.8,0,0,
74,Kyle Barraclough,barraky01,29,TOT,NL,1,2,0.333,5.61,43,0,9,0,0,0,33.2,38,24,21,9,21,2,40,2,1,3,164,81,6.36,1.752,10.2,2.4,5.6,10.7,1.9
75,Kyle Barraclough,barraky01,29,WSN,NL,1,2,0.333,6.66,33,0,6,0,0,0,25.2,33,21,19,8,12,2,30,2,1,2,124,69,6.56,1.753,11.6,2.8,4.2,10.5,2.5
76,Kyle Barraclough,barraky01,29,SFG,NL,0,0,,2.25,10,0,3,0,0,0,8,5,3,2,1,9,0,10,0,0,1,40,196,5.71,1.75,5.6,1.1,10.1,11.3,1.11
77,Aaron Barrett,barreaa01,31,WSN,NL,0,0,,15.43,3,0,0,0,0,0,2.1,5,4,4,1,4,0,1,0,0,1,16,34,13.07,3.857,19.3,3.9,15.4,3.9,0.25
78,Jake Barrett,barreja01,27,NYY,AL,0,0,,14.73,2,0,2,0,0,0,3.2,6,6,6,2,2,0,4,0,0,0,19,33,9.76,2.182,14.7,4.9,4.9,9.8,2
79,Jaime Barria,barrija01,22,LAA,AL,4,10,0.286,6.42,19,13,1,0,0,0,82.2,92,61,59,24,27,0,75,2,0,1,365,71,6.23,1.44,10,2.6,2.9,8.2,2.78
80,Tyler Bashlor,bashlty01,26,NYM,NL,0,3,0,6.95,24,0,7,0,0,0,22,21,17,17,6,17,2,20,0,0,0,103,59,7.26,1.727,8.6,2.5,7,8.2,1.18
81,Anthony Bass,bassan01,31,SEA,AL,2,4,0.333,3.56,44,0,14,0,0,5,48,30,20,19,5,17,2,43,1,0,6,189,123,3.9,0.979,5.6,0.9,3.2,8.1,2.53
82,Chris Bassitt,bassich01,30,OAK,AL,10,5,0.667,3.81,28,25,2,0,0,0,144,125,66,61,21,47,0,141,13,0,3,612,114,4.4,1.194,7.8,1.3,2.9,8.8,3
83,Trevor Bauer,bauertr01,28,TOT,MLB,11,13,0.458,4.48,34,34,0,1,1,0,213,184,118,106,34,82,0,253,19,0,10,911,105,4.34,1.249,7.8,1.4,3.5,10.7,3.09
84,Trevor Bauer,bauertr01,28,CLE,AL,9,8,0.529,3.79,24,24,0,1,1,0,156.2,127,76,66,22,63,0,185,14,0,8,664,126,4.15,1.213,7.3,1.3,3.6,10.6,2.94
85,Trevor Bauer,bauertr01,28,CIN,NL,2,5,0.286,6.39,10,10,0,0,0,0,56.1,57,42,40,12,19,0,68,5,0,2,247,71,4.85,1.349,9.1,1.9,3,10.9,3.58
86,Gerson Bautista,bautige01,24,SEA,AL,0,1,0,11,8,2,3,0,0,0,9,13,11,11,2,9,0,7,0,1,2,49,41,7.55,2.444,13,2,9,7,0.78
87,David Bednar,bednada01,24,SDP,NL,0,2,0,6.55,13,0,4,0,0,0,11,10,8,8,3,5,0,14,0,0,0,48,67,5.58,1.364,8.2,2.5,4.1,11.5,2.8
88,Cam Bedrosian,bedroca01,27,LAA,AL,3,3,0.5,3.23,59,7,5,0,0,1,61.1,48,30,22,7,22,0,64,3,0,9,258,142,3.83,1.141,7,1,3.2,9.4,2.91
89,Tyler Beede,beedety01,26,SFG,NL,5,10,0.333,5.08,24,22,0,0,0,0,117,127,70,66,22,46,1,113,5,0,9,523,83,5.03,1.479,9.8,1.7,3.5,8.7,2.46
90,Jalen Beeks,beeksja02,25,TBR,AL,6,3,0.667,4.31,33,3,5,0,0,1,104.1,115,56,50,12,40,1,89,9,0,3,464,104,4.41,1.486,9.9,1,3.5,7.7,2.23
91,Travis Bergen,bergetr01,25,SFG,NL,2,0,1,5.49,21,0,8,0,0,0,19.2,18,12,12,4,9,2,18,1,1,1,85,78,5.55,1.373,8.2,1.8,4.1,8.2,2
92,Jose Berrios,berrijo01,25,MIN,AL,14,8,0.636,3.68,32,32,0,1,0,0,200.1,194,94,82,26,51,0,195,9,1,8,842,123,3.85,1.223,8.7,1.2,2.3,8.8,3.82
93,Dellin Betances,betande01,31,NYY,AL,0,0,,0,1,0,0,0,0,0,0.2,0,0,0,0,0,0,2,0,0,0,2,,-2.79,0,0,0,0,27,
94,Chad Bettis,bettich01,30,COL,NL,1,6,0.143,6.08,39,3,9,0,0,1,63.2,78,47,43,10,21,3,42,5,0,2,287,86,5.16,1.555,11,1.4,3,5.9,2
95,Joe Biagini,biagijo01,29,TOT,AL,3,2,0.6,4.59,63,0,15,0,0,1,64.2,71,35,33,14,26,3,60,1,0,3,281,100,5.43,1.5,9.9,1.9,3.6,8.4,2.31
96,Joe Biagini,biagijo01,29,TOR,AL,3,1,0.75,3.78,50,0,11,0,0,1,50,50,22,21,8,17,3,50,1,0,2,212,121,4.37,1.34,9,1.4,3.1,9,2.94
97,Joe Biagini,biagijo01,29,HOU,AL,0,1,0,7.36,13,0,4,0,0,0,14.2,21,13,12,6,9,0,10,0,0,1,69,64,9.01,2.045,12.9,3.7,5.5,6.1,1.11
98,Jesse Biddle,biddlje01,27,TOT,MLB,0,1,0,8.36,30,0,3,0,0,0,28,42,33,26,5,22,1,26,4,0,7,152,57,6.46,2.286,13.5,1.6,7.1,8.4,1.18
99,Jesse Biddle,biddlje01,27,TOT,AL,0,0,,10.47,15,0,2,0,0,0,16.1,24,22,19,4,12,0,15,4,0,4,88,46,7.5,2.204,13.2,2.2,6.6,8.3,1.25
100,Jesse Biddle,biddlje01,27,ATL,NL,0,1,0,5.4,15,0,1,0,0,0,11.2,18,11,7,1,10,1,11,0,0,3,64,87,5.01,2.4,13.9,0.8,7.7,8.5,1.1
101,Jesse Biddle,biddlje01,27,SEA,AL,0,0,,9.82,11,0,1,0,0,0,11,20,14,12,2,7,0,8,1,0,4,60,46,6.3,2.455,16.4,1.6,5.7,6.5,1.14
102,Jesse Biddle,biddlje01,27,TEX,AL,0,0,,11.81,4,0,1,0,0,0,5.1,4,8,7,2,5,0,7,3,0,0,28,46,9.96,1.688,6.8,3.4,8.4,11.8,1.4
103,Shane Bieber,biebesh01,24,CLE,AL,15,8,0.652,3.28,34,33,1,3,2,0,214.1,186,86,78,31,40,1,259,6,1,6,859,145,3.32,1.054,7.8,1.3,1.7,10.9,6.48
104,Kyle Bird,birdky01,26,TEX,AL,0,0,,7.82,12,0,5,0,0,1,12.2,11,11,11,5,15,0,10,2,1,2,65,68,10.79,2.053,7.8,3.6,10.7,7.1,0.67
105,Ty Blach,blachty01,28,TOT,MLB,1,3,0.25,12,7,5,1,0,0,0,27,46,37,36,8,17,0,20,0,0,2,139,39,7.47,2.333,15.3,2.7,5.7,6.7,1.18
106,Ty Blach,blachty01,28,SFG,NL,0,0,,14.21,2,0,1,0,0,0,6.1,14,10,10,2,4,0,3,0,0,0,36,31,8.27,2.842,19.9,2.8,5.7,4.3,0.75
107,Ty Blach,blachty01,28,BAL,AL,1,3,0.25,11.32,5,5,0,0,0,0,20.2,32,27,26,6,13,0,17,0,0,2,103,42,7.23,2.177,13.9,2.6,5.7,7.4,1.31
108,Ray Black,blackra01,29,TOT,NL,0,1,0,5.06,17,0,3,0,0,0,16,14,9,9,5,9,0,18,1,0,0,70,91,6.9,1.438,7.9,2.8,5.1,10.1,2
109,Ray Black,blackra01,29,SFG,NL,0,0,,4.5,2,0,1,0,0,0,2,4,1,1,1,1,0,5,0,0,0,11,111,6.21,2.5,18,4.5,4.5,22.5,5
110,Ray Black,blackra01,29,MIL,NL,0,1,0,5.14,15,0,2,0,0,0,14,10,8,8,4,8,0,13,1,0,0,59,88,7,1.286,6.4,2.6,5.1,8.4,1.63
111,Paul Blackburn,blackpa01,25,OAK,AL,0,2,0,10.64,4,1,1,0,0,0,11,19,14,13,3,4,0,8,1,0,1,57,42,6.67,2.091,15.5,2.5,3.3,6.5,2
112,Michael Blazek,blazemi01,30,WSN,NL,0,0,,7.2,4,0,3,0,0,0,5,6,4,4,1,5,0,0,0,0,0,26,67,8.81,2.2,10.8,1.8,9,0,0
113,Richard Bleier,bleieri01,32,BAL,AL,3,0,1,5.37,53,1,13,0,0,4,55.1,65,34,33,6,8,2,30,4,0,1,235,88,4.19,1.319,10.6,1,1.3,4.9,3.75
114,Jerry Blevins,blevije01,35,ATL,NL,1,0,1,3.9,45,0,12,0,0,1,32.1,25,15,14,5,16,2,37,2,0,2,141,118,4.61,1.268,7,1.4,4.5,10.3,2.31
115,Ronald Bolanos,bolanro01,22,SDP,NL,0,2,0,5.95,5,3,0,0,0,0,19.2,17,13,13,3,12,0,19,1,0,1,88,72,5.25,1.475,7.8,1.4,5.5,8.7,1.58
116,Ryan Borucki,borucry01,25,TOR,AL,0,1,0,10.8,2,2,0,0,0,0,6.2,15,10,8,2,6,0,6,0,0,0,40,44,8.01,3.15,20.3,2.7,8.1,8.1,1
117,Buddy Boshers,boshebu01,31,TOR,AL,0,3,0,4.05,28,1,6,0,0,0,20,20,10,9,3,10,0,26,1,0,2,91,114,4.21,1.5,9,1.4,4.5,11.7,2.6
118,James Bourque,bourqja01,25,WSN,NL,0,0,,54,1,0,0,0,0,0,0.2,3,4,4,0,2,0,0,0,0,0,6,13,12.21,7.5,40.5,0,27,0,0
119,Matt Bowman,bowmama01,28,CIN,NL,2,0,1,3.66,27,0,10,0,0,0,32,27,15,13,2,13,3,25,0,0,0,137,124,3.68,1.25,7.6,0.6,3.7,7,1.92
120,Brad Boxberger,boxbebr01,31,KCR,AL,1,3,0.25,5.4,29,0,9,0,0,1,26.2,25,16,16,3,17,0,27,1,0,1,122,89,4.68,1.575,8.4,1,5.7,9.1,1.59
121,Matthew Boyd,boydma01,28,DET,AL,9,12,0.429,4.56,32,32,0,0,0,0,185.1,178,101,94,39,50,1,238,8,4,6,788,104,4.32,1.23,8.6,1.9,2.4,11.6,4.76
122,Brad Brach,brachbr01,33,TOT,NL,5,4,0.556,5.47,58,0,6,0,0,0,54.1,57,33,33,4,31,2,60,1,0,3,242,79,3.73,1.62,9.4,0.7,5.1,9.9,1.94
123,Brad Brach,brachbr01,33,CHC,NL,4,3,0.571,6.13,42,0,6,0,0,0,39.2,42,27,27,3,28,1,45,1,0,3,181,72,4.12,1.765,9.5,0.7,6.4,10.2,1.61
124,Brad Brach,brachbr01,33,NYM,NL,1,1,0.5,3.68,16,0,0,0,0,0,14.2,15,6,6,1,3,1,15,0,0,0,61,111,2.67,1.227,9.2,0.6,1.8,9.2,5
125,Chasen Bradford,bradfch02,29,SEA,AL,0,0,,4.86,12,0,6,0,0,1,16.2,17,9,9,6,4,0,11,0,0,1,69,91,7.29,1.26,9.2,3.2,2.2,5.9,2.75
126,Archie Bradley,bradlar01,26,ARI,NL,4,5,0.444,3.52,66,1,32,0,0,18,71.2,67,30,28,5,36,2,87,5,0,0,317,127,3.41,1.437,8.4,0.6,4.5,10.9,2.42
127,Ryan Brasier,brasiry01,31,BOS,AL,2,4,0.333,4.85,62,0,15,0,0,7,55.2,51,33,30,9,21,1,61,3,0,3,241,100,4.42,1.293,8.2,1.5,3.4,9.9,2.9
128,Steven Brault,braulst01,27,PIT,NL,4,6,0.4,5.16,25,19,1,0,0,0,113.1,117,69,65,15,53,2,100,7,1,7,505,83,4.76,1.5,9.3,1.2,4.2,7.9,1.89
129,John Brebbia,brebbjo01,29,STL,NL,3,4,0.429,3.59,66,0,22,0,0,0,72.2,59,31,29,6,27,2,87,3,0,0,304,119,3.13,1.183,7.3,0.7,3.3,10.8,3.22
130,Brandon Brennan,brennbr01,27,SEA,AL,3,6,0.333,4.56,44,0,7,0,0,0,47.1,34,25,24,6,24,4,47,0,0,6,196,96,4.4,1.225,6.5,1.1,4.6,8.9,1.96
131,Colten Brewer,breweco01,26,BOS,AL,1,2,0.333,4.12,58,0,8,0,0,0,54.2,59,26,25,6,34,1,52,2,0,9,253,117,4.71,1.701,9.7,1,5.6,8.6,1.53
132,Austin Brice,briceau01,27,MIA,NL,1,0,1,3.43,36,0,10,0,0,0,44.2,37,21,17,7,18,2,46,7,0,2,199,124,4.87,1.231,7.5,1.4,3.6,9.3,2.56
133,Jeff Brigham,brighje01,27,MIA,NL,3,2,0.6,4.46,32,0,10,0,0,1,38.1,36,20,19,8,14,2,39,1,0,6,161,95,5.07,1.304,8.5,1.9,3.3,9.2,2.79
134,Zack Britton,brittza01,31,NYY,AL,3,1,0.75,1.91,66,0,15,0,0,3,61.1,38,13,13,3,32,1,53,1,0,3,245,234,3.74,1.141,5.6,0.4,4.7,7.8,1.66
135,Aaron Brooks,brookaa01,29,TOT,AL,6,8,0.429,5.65,29,18,8,0,0,0,110,118,72,69,21,34,0,82,10,1,4,482,81,5.4,1.382,9.7,1.7,2.8,6.7,2.41
136,Aaron Brooks,brookaa01,29,OAK,AL,2,3,0.4,5.01,15,6,7,0,0,0,50.1,49,29,28,12,14,0,43,4,0,1,215,87,5.68,1.252,8.8,2.1,2.5,7.7,3.07
